Consolidated Statements Of Financial Position - USD ($) $ in Millions,Consolidated Statements Of Financial Position - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2018"
Assets,,,
Cash and cash equivalents,, 9485, 7637
Short-term and other investments,,545,927
"Accounts receivable, net",,3266,3879
"Unbilled receivables, net",,9043,10025
"Current portion of customer financing, net",,162,460
Inventories,,76622,62567
Other current assets,,3106,2335
Total current assets,,102229,87830
"Customer financing, net",,2136,2418
"Property, plant and equipment, net",,12502,12645
Goodwill,,8060,7840
"Acquired intangible assets, net",,3338,3429
Deferred income taxes,,683,284
Investments,,1092,1087
"Other assets, net of accumulated amortization of $580 and $503",,3585,1826
Total assets,,133625,117359
Liabilities and equity,,,
Accounts payable,,15553,12916
Accrued liabilities,,22868,14808
Advances and progress billings,,51551,50676
Short-term debt and current portion of long-term debt,,7340,3190
Total current liabilities,,97312,81590
Deferred income taxes,,413,1736
Accrued retiree health care,,4540,4584
"Accrued pension plan liability, net",,16276,15323
Other long-term liabilities,,3422,3059
Long-term debt,,19962,10657
Shareholders' equity:,,,
"Common stock, par value $5.00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued",,5061,5061
Additional paid-in capital,,6745,6768
"Treasury stock, at cost",,-54914,-52348
Retained earnings,,50644,55941
Accumulated other comprehensive loss,[1],-16153,-15083
Total shareholders’ equity,,-8617,339
Noncontrolling interests,,317,71
Total equity,,-8300,410
Total liabilities and equity,, 133625, 117359
,,,
[1] Net of tax.,[1] Net of tax.,[1] Net of tax.,
