,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Jan. 31, 2016","Feb. 01, 2015","Feb. 02, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,
CASH FLOWS FROM OPERATING ACTIVITIES:,,,,
Net Earnings,[1], 7009, 6345, 5385
Reconciliation of Net Earnings to Net Cash Provided by Operating Activities:,,,,
Depreciation and Amortization,[1],1863,1786,1757
Stock-Based Compensation Expense,[1],244,225,228
Gain on Sales of Investments,[1],-144,-323,0
"Changes in Assets and Liabilities, net of the effects of acquisitions:",,,,
"Receivables, net",[1],-181,-81,-15
Merchandise Inventories,[1],-546,-124,-455
Other Current Assets,[1],-5,-199,-5
Accounts Payable and Accrued Expenses,[1],888,244,605
Deferred Revenue,[1],109,146,75
Income Taxes Payable,[1],154,168,119
Deferred Income Taxes,[1],15,159,-31
Other,[1],-33,-104,-35
Net Cash Provided by Operating Activities,[1],9373,8242,7628
CASH FLOWS FROM INVESTING ACTIVITIES:,,,,
"Capital Expenditures, net of $165, $217 and $46 of non-cash capital expenditures in fiscal 2015, 2014 and 2013, respectively",[1],-1503,-1442,-1389
Proceeds from Sales of Investments,[1],144,323,0
"Payments for Businesses Acquired, net",[1],-1666,-200,-206
Proceeds from Sales of Property and Equipment,[1],43,48,88
Net Cash Used in Investing Activities,[1],-2982,-1271,-1507
CASH FLOWS FROM FINANCING ACTIVITIES:,,,,
"Proceeds from Short-Term Borrowings, net",,60,290,0
"Proceeds from Long-Term Borrowings, net of discount",[1],3991,1981,5222
Repayments of Long-Term Debt,[1],-39,-39,-1289
Repurchases of Common Stock,[1],-7000,-7000,-8546
Proceeds from Sales of Common Stock,[1],228,252,241
Cash Dividends Paid to Stockholders,[1],-3031,-2530,-2243
Other Financing Activities,[1],4,-25,-37
Net Cash Used in Financing Activities,[1],-5787,-7071,-6652
Change in Cash and Cash Equivalents,[1],604,-100,-531
Effect of Exchange Rate Changes on Cash and Cash Equivalents,[1],-111,-106,-34
Cash and Cash Equivalents at Beginning of Year,,1723,1929,2494
Cash and Cash Equivalents at End of Year,,2216,1723,1929
SUPPLEMENTAL DISCLOSURE OF CASH PAYMENTS MADE FOR:,,,,
"Interest, net of interest capitalized",[1],874,782,639
Income Taxes,[1], 3853, 3435, 2839
,,,,
"[1] Fiscal years ended January 31, 2016, February 1, 2015 and February 2, 2014 include 52 weeks.",[1] Fiscal years ended January 31 2016 February 1 2015 and February 2 2014 include 52 weeks.,[1] Fiscal years ended January 31 2016 February 1 2015 and February 2 2014 include 52 weeks.,[1] Fiscal years ended January 31 2016 February 1 2015 and February 2 2014 include 52 weeks.,[1] Fiscal years ended January 31 2016 February 1 2015 and February 2 2014 include 52 weeks.
