,"Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions.1","Jan. 31, 2016","Feb. 01, 2015","Feb. 02, 2014"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,,
Income Statement [Abstract],,,,
NET SALES,[1], 88519, 83176, 78812
Cost of Sales,[1],58254,54787,51897
GROSS PROFIT,[1],30265,28389,26915
Operating Expenses:,,,,
"Selling, General and Administrative",[1],16801,16280,16122
Depreciation and Amortization,[1],1690,1640,1627
Total Operating Expenses,[1],18491,17920,17749
OPERATING INCOME,[1],11774,10469,9166
Interest and Other (Income) Expense:,,,,
Interest and Investment Income,[1],-166,-337,-12
Interest Expense,[1],919,830,711
"Interest and Other, net",[1],753,493,699
EARNINGS BEFORE PROVISION FOR INCOME TAXES,[1],11021,9976,8467
Provision for Income Taxes,[1],4012,3631,3082
NET EARNINGS,[1], 7009, 6345, 5385
Weighted Average Common Shares,[1],1277,1338,1425
BASIC EARNINGS PER SHARE,[1], 5.49, 4.74, 3.78
Diluted Weighted Average Common Shares,[1],1283,1346,1434
DILUTED EARNINGS PER SHARE,[1], 5.46, 4.71, 3.76
,,,,
"[1] Fiscal years ended January 31, 2016, February 1, 2015 and February 2, 2014 include 52 weeks.",[1] Fiscal years ended January 31 2016 February 1 2015 and February 2 2014 include 52 weeks.,[1] Fiscal years ended January 31 2016 February 1 2015 and February 2 2014 include 52 weeks.,[1] Fiscal years ended January 31 2016 February 1 2015 and February 2 2014 include 52 weeks.,[1] Fiscal years ended January 31 2016 February 1 2015 and February 2 2014 include 52 weeks.
