,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 19478, 16348, 14136
Adjustments:,,,
Depreciation and impairment of property and equipment,5267,4132,3523
Amortization and impairment of intangible assets,877,931,1456
Stock-based compensation expense,6703,5203,4279
Deferred income taxes,-38,-179,-104
Gain on divestiture of business,0,0,-740
"(Gain) loss on marketable and non-marketable investments, net",275,334,-390
Other,174,212,192
"Changes in assets and liabilities, net of effects of acquisitions:",,,
Accounts receivable,-2578,-2094,-1641
"Income taxes, net",3125,-179,591
"Prepaid revenue share, expenses and other assets",312,-318,459
Accounts payable,110,203,436
Accrued expenses and other liabilities,1515,1597,757
Accrued revenue share,593,339,245
Deferred revenue,223,43,-175
Net cash provided by operating activities,36036,26572,23024
Investing activities,,,
Purchases of property and equipment,-10212,-9950,-11014
Proceeds from disposals of property and equipment,240,35,55
Purchases of marketable securities,-84509,-74368,-56310
Maturities and sales of marketable securities,66895,62905,51315
Purchases of non-marketable investments,-1109,-2326,-1440
Maturities and sales of non-marketable investments,494,154,213
Cash collateral related to securities lending,-2428,-350,1403
Investments in reverse repurchase agreements,450,425,-775
Proceeds from divestiture of business,0,0,386
"Acquisitions, net of cash acquired, and purchases of intangible assets",-986,-236,-4888
Net cash used in investing activities,-31165,-23711,-21055
Financing activities,,,
Net payments related to stock-based award activities,-3304,-2375,-2069
Adjustment Payment to Class C capital stockholders,0,-47,0
Repurchases of capital stock,-3693,-1780,0
"Proceeds from issuance of debt, net of costs",8729,13705,11625
Repayments of debt,-10064,-13728,-11643
Net cash used in financing activities,-8332,-4225,-2087
Effect of exchange rate changes on cash and cash equivalents,-170,-434,-433
Net decrease in cash and cash equivalents,-3631,-1798,-551
Cash and cash equivalents at beginning of period,16549,18347,18898
Cash and cash equivalents at end of period,12918,16549,18347
Supplemental disclosures of cash flow information,,,
"Cash paid for taxes, net of refunds",1643,3651,3138
Cash paid for interest, 84, 96, 86
