CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents, 12918, 16549
Marketable securities,73415,56517
"Total cash, cash equivalents, and marketable securities (including securities loaned of $4,531 and $0)",86333,73066
"Accounts receivable, net of allowance of $296 and $467",14137,11556
Receivable under reverse repurchase agreements,0,450
"Income taxes receivable, net",95,1903
Inventory,268,491
"Prepaid revenue share, expenses and other assets",4575,2648
Total current assets,105408,90114
"Prepaid revenue share, expenses and other assets, non-current",1819,3181
Non-marketable investments,5878,5183
Deferred income taxes,383,251
"Property and equipment, net",34234,29016
"Intangible assets, net",3307,3847
Goodwill,16468,15869
Total assets,167497,147461
Current liabilities:,,
Accounts payable,2041,1931
Short-term debt,0,3225
Accrued compensation and benefits,3976,3539
Accrued expenses and other current liabilities,6144,4768
Accrued revenue share,2942,2329
Securities lending payable,0,2428
Deferred revenue,1099,788
"Income taxes payable, net",554,302
Total current liabilities,16756,19310
Long-term debt,3935,1995
"Deferred revenue, non-current",202,151
"Income taxes payable, non-current",4677,3663
Deferred income taxes,226,189
Other long-term liabilities,2665,1822
Total liabilities,28461,27130
Commitments and Contingencies (Note 10),,
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 687,348 (Class A 292,297, Class B 50,295, Class C 344,756) and 691,293 (Class A 296,992, Class B 47,437, Class C 346,864) shares issued and outstanding",36307,32982
Accumulated other comprehensive loss,-2402,-1874
Retained earnings,105131,89223
Total stockholders’ equity,139036,120331
Total liabilities and stockholders’ equity, 167497, 147461
