,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions')",,,
Revenues, 90272, 74989, 66001
Costs and expenses:,,,
Cost of revenues,35138,28164,25691
Research and development,13948,12282,9832
Sales and marketing,10485,9047,8131
General and administrative,6985,6136,5851
Total costs and expenses,66556,55629,49505
Income from operations,23716,19360,16496
"Other income (expense), net",434,291,763
Income before income taxes,24150,19651,17259
Provision for income taxes,4672,3303,3639
Net income from continuing operations,19478,16348,13620
Net income from discontinued operations,0,0,516
Net income,19478,16348,14136
Less: Adjustment Payment to Class C capital stockholders,0,522,0
Net income available to all stockholders, 19478, 15826, 14136
Common Class A and Common Class B,,,
Net income per share of Class A and Class B common stock and Class C capital stock - basic:,,,
Continuing operations (in USD per share), 28.32, 23.11, 20.15
Discontinued operations (in USD per share),0.00,0.00,0.76
Net income per share - basic (in USD per share),28.32,23.11,20.91
Net income per share of Class A and Class B common stock and Class C capital stock - diluted:,,,
Continuing operations (in USD per share),27.85,22.84,19.82
Discontinued operations (in USD per share),0.00,0.00,0.75
Net income per share - diluted (in USD per share), 27.85, 22.84, 20.57
Class C Capital Stock,,,
Costs and expenses:,,,
Net income from continuing operations, 9762, 7935, 6813
Net income from discontinued operations,,,258
Less: Adjustment Payment to Class C capital stockholders,,-522,
Net income available to all stockholders,, 8457, 7071
Net income per share of Class A and Class B common stock and Class C capital stock - basic:,,,
Continuing operations (in USD per share), 28.32, 24.63, 20.15
Discontinued operations (in USD per share),0.00,0.00,0.76
Net income per share - basic (in USD per share),28.32,24.63,20.91
Net income per share of Class A and Class B common stock and Class C capital stock - diluted:,,,
Continuing operations (in USD per share),27.85,24.34,19.82
Discontinued operations (in USD per share),0.00,0.00,0.75
Net income per share - diluted (in USD per share), 27.85, 24.34, 20.57
