Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents, 8205550, 5018437
Other current assets,1556030,1160067
Total current assets,9761580,6178504
"Content assets, net",25383950,24504567
"Property and equipment, net",960183,565221
Other non-current assets,3174646,2727420
Total assets,39280359,33975712
Current liabilities:,,
Current content liabilities,4429536,4413561
Accounts payable,656183,674347
Accrued expenses and other liabilities,1102196,843043
Deferred revenue,1117992,924745
Short-term debt,499878,0
Total current liabilities,7805785,6855696
Non-current content liabilities,2618084,3334323
Long-term debt,15809095,14759260
Other non-current liabilities,1982155,1444276
Total liabilities,28215119,26393555
Commitments and contingencies,,
Stockholders’ equity:,,
"Preferred stock, $0.001 par value; 10,000,000 shares authorized at December 31, 2020 and 2019; no shares issued and outstanding at December 31, 2020 and 2019",0,0
"Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively",3447698,2793929
Accumulated other comprehensive income (loss),44398,-23521
Retained earnings,7573144,4811749
Total stockholders’ equity,11065240,7582157
Total liabilities and stockholders’ equity, 39280359, 33975712
