,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Thousands', 'Consolidated Statements of Cash Flows - USD ($) $ in Thousands')",,,
Cash flows from operating activities:,,,
Net income, 2761395, 1866916, 1211242
Adjustments to reconcile net income to net cash provided by (used in) operating activities:,,,
Additions to content assets,-11779284,-13916683,-13043437
Change in content liabilities,-757433,-694011,999880
Amortization of content assets,10806912,9216247,7532088
"Depreciation and amortization of property, equipment and intangibles",115710,103579,83157
Stock-based compensation expense,415180,405376,320657
Foreign currency remeasurement loss (gain) on debt,533278,-45576,-73953
Other non-cash items,293126,228230,81640
Deferred income taxes,70066,-94443,-85520
Changes in operating assets and liabilities:,,,
Other current assets,-187623,-252113,-200192
Accounts payable,-41605,96063,199198
Accrued expenses and other liabilities,198183,157778,150422
Deferred revenue,193247,163846,142277
Other non-current assets and liabilities,-194075,-122531,2062
Net cash provided by (used in) operating activities,2427077,-2887322,-2680479
Cash flows from investing activities:,,,
Purchases of property and equipment,-497923,-253035,-173946
Change in other assets,-7431,-134029,-165174
Net cash used in investing activities,-505354,-387064,-339120
Cash flows from financing activities:,,,
Proceeds from issuance of debt,1009464,4469306,3961852
Debt issuance costs,-7559,-36134,-35871
Proceeds from issuance of common stock,235406,72490,124502
Other financing activities,0,0,-1956
Net cash provided by financing activities,1237311,4505662,4048527
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",36050,469,-39682
"Net increase in cash, cash equivalents and restricted cash",3195084,1231745,989246
"Cash and cash equivalents, beginning of year",5043786,3812041,2822795
"Cash, cash equivalents and restricted cash, end of year",8238870,5043786,3812041
Supplemental disclosure:,,,
Income taxes paid,291582,400658,131069
Interest paid, 762904, 599132, 375831
