,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands', 'Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands')",,,
Income Statement [Abstract],,,
Revenues, 24996056, 20156447, 15794341
Cost of revenues,15276319,12440213,9967538
Marketing,2228362,2652462,2369469
Technology and development,1829600,1545149,1221814
General and administrative,1076486,914369,630294
Operating income,4585289,2604254,1605226
Other income (expense):,,,
Interest expense,-767499,-626023,-420493
Interest and other income (expense),-618441,84000,41725
Income before income taxes,3199349,2062231,1226458
Provision for income taxes,-437954,-195315,-15216
Net income, 2761395, 1866916, 1211242
Earnings per share:,,,
Basic (in USD per share), 6.26, 4.26, 2.78
Diluted (in USD per share), 6.08, 4.13, 2.68
Weighted-average common shares outstanding:,,,
Basic (in shares),440922,437799,435374
Diluted (in shares),454208,451765,451244
