,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 27, 2019","Jan. 28, 2018","Jan. 29, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 4141, 3047, 1666
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,557,391,247
Depreciation and amortization,262,199,187
Deferred income taxes,-315,-359,197
Loss on early debt conversions,0,19,21
Other,-45,20,33
Changes in operating assets and liabilities:,,,
Accounts receivable,-149,-440,-321
Inventories,-776,0,-375
Prepaid expenses and other assets,-55,21,-18
Accounts payable,-135,90,184
Accrued and other current liabilities,256,33,-135
Other long-term liabilities,2,481,-14
Net cash provided by operating activities,3743,3502,1672
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,7232,1078,969
Proceeds from sales of marketable securities,428,863,1546
Purchases of marketable securities,-11148,-36,-3134
Purchases of property and equipment and intangible assets,-600,-593,-176
Investment in non-affiliates,-9,-36,-5
Proceeds from sale of long-lived assets and investments,0,2,7
Net cash provided by (used in) investing activities,-4097,1278,-793
Cash flows from financing activities:,,,
Proceeds from issuance of debt,0,0,1988
Payments related to repurchases of common stock,-1579,-909,-739
Repayment of Convertible Notes,-16,-812,-673
Dividends paid,-371,-341,-261
Proceeds related to employee stock plans,137,139,167
Payments related to tax on restricted stock units,-1032,-612,-176
Other,-5,-9,-15
Net cash provided by (used in) financing activities,-2866,-2544,291
Change in cash and cash equivalents,-3220,2236,1170
Cash and cash equivalents at beginning of period,4002,1766,596
Cash and cash equivalents at end of period,782,4002,1766
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net",61,22,14
Cash paid for interest,55,55,13
Non-cash investing and financing activity:,,,
Assets acquired by assuming related liabilities, 76, 36, 16
