,"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions.1","Jan. 27, 2019","Jan. 28, 2018","Jan. 29, 2017"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,,
Income Statement [Abstract],,,,
Revenue,, 11716, 9714, 6910
Cost of revenue,,4545,3892,2847
Gross profit,,7171,5822,4063
Operating expenses,,,,
Research and development,,2376,1797,1463
"Sales, general and administrative",,991,815,663
Restructuring and other charges,,0,0,3
Total operating expenses,,3367,2612,2129
Income from operations,,3804,3210,1934
Interest income,,136,69,54
Interest expense,,-58,-61,-58
"Other, net",,14,-22,-25
Total other income (expense),,92,-14,-29
Income before income tax,,3896,3196,1905
Income tax expense (benefit),,-245,149,239
Net income,, 4141, 3047, 1666
Net income per share:,,,,
Basic (in USD per share),[1], 6.81, 5.09, 3.08
Diluted (in USD per share),[2], 6.63, 4.82, 2.57
Weighted average shares used in per share computation:,,,,
Basic (in shares),,608,599,541
Diluted (in shares),,625,632,649
Cash dividends declared and paid per common share,, 0.610, 0.570, 0.485
,,,,
[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.
