BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2017","Jun. 30, 2016"
Current assets:,,
Cash and cash equivalents, 7663, 6510
"Short-term investments (including securities loaned of $3,694 and $204)",125318,106730
"Total cash, cash equivalents, and short-term investments",132981,113240
"Accounts receivable, net of allowance for doubtful accounts of $405 and $426",19792,18277
Inventories,2181,2251
Other,4897,5892
Total current assets,159851,139660
"Property and equipment, net of accumulated depreciation of $24,179 and $19,800",23734,18356
Equity and other investments,6023,10431
Goodwill,35122,17872
"Intangible assets, net",10106,3733
Other long-term assets,6250,3416
Total assets,241086,193468
Current liabilities:,,
Accounts payable,7390,6898
Short-term debt,9072,12904
Current portion of long-term debt,1049,0
Accrued compensation,5819,5264
Income taxes,718,580
Short-term unearned revenue,34102,27468
Securities lending payable,97,294
Other,6280,5949
Total current liabilities,64527,59357
Long-term debt,76073,40557
Long-term unearned revenue,10377,6441
Deferred income taxes,531,1476
Other long-term liabilities,17184,13640
Total liabilities,168692,121471
Commitments and contingencies,,
Stockholders' equity:,,
"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,708 and 7,808",69315,68178
Retained earnings,2648,2282
Accumulated other comprehensive income,431,1537
Total stockholders' equity,72394,71997
Total liabilities and stockholders' equity, 241086, 193468
