,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2017","Jun. 30, 2017.1","Jun. 30, 2016","Jun. 30, 2016.1","Jun. 30, 2015"
"('INCOME STATEMENTS - USD ($) shares in Millions, $ in Millions', 'INCOME STATEMENTS - USD ($) shares in Millions, $ in Millions')",,,,,
Revenue,,,,,
Product, 57190,, 61502,, 75956
Service and other,32760,,23818,,17624
Total revenue,89950,[1][2],85320,[3],93580
Cost of revenue,,,,,
Product,15175,,17880,,21410
Service and other,19086,,14900,,11628
Total cost of revenue,34261,,32780,,33038
Gross margin,55689,[1],52540,,60542
Research and development,13037,,11988,,12046
Sales and marketing,15539,,14697,,15713
General and administrative,4481,,4563,,4611
"Impairment, integration, and restructuring",306,,1110,,10011
Operating income,22326,[1],20182,,18161
"Other income (expense), net",823,,-431,,346
Income before income taxes,23149,,19751,,18507
Provision for income taxes,1945,,2953,,6314
Net income, 21204,[1][4], 16798,[5], 12193
Earnings per share:,,,,,
Basic, 2.74,[1], 2.12,, 1.49
Diluted, 2.71,[1][4], 2.10,[5], 1.48
Weighted average shares outstanding:,,,,,
Basic,7746,,7925,,8177
Diluted,7832,,8013,,8254
Cash dividends declared per common share, 1.56,, 1.44,, 1.24
,,,,,
