Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and equivalents, 19912.3, 787.8
"Trade accounts receivable, less allowance for doubtful accounts of $103.7 as of December 31, 2019 and $102.5 as of December 31, 2018",3191.4,3029.8
Inventories,1628.3,1631.4
Prepaid expenses and other current assets,864.6,858.0
"Current assets, discontinued operations",0.0,786.8
Total current assets,25596.6,7093.8
"Property, plant and equipment, net",2302.0,2249.6
Other long-term assets,1720.8,571.0
Goodwill,22712.5,22580.5
"Other intangible assets, net",9749.7,10282.8
"Other assets, discontinued operations",0.0,5054.8
Total assets,62081.6,47832.5
Current liabilities:,,
Notes payable and current portion of long-term debt,212.4,51.8
Trade accounts payable,1514.4,1495.4
Accrued expenses and other liabilities,3205.3,2689.3
"Current liabilities, discontinued operations",0.0,605.0
Total current liabilities,4932.1,4841.5
Other long-term liabilities,5350.9,4701.6
Long-term debt,21516.7,9688.5
"Long-term liabilities, discontinued operations",0.0,374.2
Stockholders’ equity:,,
"Preferred stock, without par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2019; no shares issued or outstanding as of December 31, 2018",1599.6,0.0
"Common stock - $0.01 par value, 2.0 billion shares authorized; 835.5 million issued and 695.5 million outstanding as of December 31, 2019; 817.9 million issued and 701.5 million outstanding as of December 31, 2018",8.4,8.2
Additional paid-in capital,7564.6,5834.3
Retained earnings,24166.3,25163.0
Accumulated other comprehensive income (loss),-3068.3,-2791.1
Total Danaher stockholders’ equity,30270.6,28214.4
Noncontrolling interests,11.3,12.3
Total stockholders’ equity,30281.9,28226.7
Total liabilities and stockholders’ equity, 62081.6, 47832.5
