,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements Of Cash Flows - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) shares in Millions, $ in Millions')",,,
Cash flows from operating activities:,,,
Net earnings, 3008.2, 2650.9, 2492.1
"Less: earnings from discontinued operations, net of income taxes",575.9,244.6,319.9
Net earnings from continuing operations,2432.3,2406.3,2172.2
Noncash items:,,,
Depreciation,564.4,562.1,538.1
Amortization,625.1,615.6,578.8
Stock-based compensation expense,158.8,138.1,127.1
Restructuring and impairment charges,0.0,1.7,49.3
Pretax gain on sales of investments,0.0,0.0,-72.8
Change in deferred income taxes,-415.2,-252.2,-428.5
"Change in trade accounts receivable, net",-156.4,-54.5,-142.5
Change in inventories,-21.9,-134.4,3.1
Change in trade accounts payable,18.1,229.6,-53.9
Change in prepaid expenses and other assets,47.7,75.9,-12.9
Change in accrued expenses and other liabilities,404.5,55.8,364.2
Total operating cash provided by continuing operations,3657.4,3644.0,3122.2
Total operating cash provided by discontinued operations,294.2,378.0,355.6
Net cash provided by operating activities,3951.6,4022.0,3477.8
Cash flows from investing activities:,,,
Cash paid for acquisitions,-331.3,-2173.3,-385.8
"Payments for additions to property, plant and equipment",-635.5,-583.5,-570.7
"Proceeds from sales of property, plant and equipment",12.8,6.3,32.5
Payments for purchases of investments,-241.0,-145.9,0.0
Proceeds from sales of investments,0.0,22.2,137.9
All other investing activities,28.9,0.3,-2.4
Total investing cash used in continuing operations,-1166.1,-2873.9,-788.5
Total investing cash used in discontinued operations,-72.0,-75.5,-54.9
Net cash used in investing activities,-1238.1,-2949.4,-843.4
Cash flows from financing activities:,,,
Proceeds from the issuance of common stock in connection with stock-based compensation,130.1,96.0,68.8
"Proceeds from the public offering of common stock, net of issuance costs",1443.2,0.0,0.0
"Proceeds from the public offering of preferred stock, net of issuance costs",1599.6,0.0,0.0
"Net proceeds from the sale of Envista Holdings Corporation common stock, net of issuance costs",643.4,0.0,0.0
Payment of dividends,-526.7,-433.4,-378.3
Payment for purchase of noncontrolling interest,0.0,0.0,-64.4
Net proceeds from (repayments of) borrowings (maturities of 90 days or less),2801.8,65.7,-3778.5
Proceeds from borrowings (maturities longer than 90 days),12112.8,0.0,1782.1
Repayments of borrowings (maturities longer than 90 days),-1564.5,-507.8,-668.4
Make-whole premiums to redeem borrowings prior to maturity,-6.5,0.0,0.0
All other financing activities,-43.3,-17.9,-59.8
Total financing cash provided by (used in) continuing operations,16589.9,-797.4,-3098.5
"Cash distributions to Envista Holdings Corporation, net",-224.0,0.0,0.0
Net cash provided by (used in) financing activities,16365.9,-797.4,-3098.5
Effect of exchange rate changes on cash and equivalents,45.1,-117.7,130.7
Net change in cash and equivalents,19124.5,157.5,-333.4
Beginning balance of cash and equivalents,787.8,630.3,963.7
Ending balance of cash and equivalents,19912.3,787.8,630.3
Supplemental disclosure:,,,
Shares redeemed through the split-off of Envista Holdings Corporation, 3452.1, 0.0, 0.0
Shares held as Treasury shares,22.9,,
