,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2019.1","Dec. 31, 2018","Dec. 31, 2018.1","Dec. 31, 2017"
"('Consolidated Statements Of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Earnings - USD ($) shares in Millions, $ in Millions')",,,,,
Income Statement [Abstract],,,,,
Sales, 17911.1,, 17048.5,, 15518.8
Cost of sales,-7927.4,,-7543.2,,-6947.5
Gross profit,9983.7,,9505.3,,8571.3
Operating costs:,,,,,
"Selling, general and administrative expenses",-5588.3,,-5391.0,,-5042.6
Research and development expenses,-1126.0,,-1059.2,,-956.4
Operating profit,3269.4,,3055.1,,2572.3
Nonoperating income (expense):,,,,,
"Other income, net",12.0,,34.5,,103.5
Loss on early extinguishment of borrowings,-6.5,,0.0,,0.0
Interest expense,-108.6,,-136.9,,-140.1
Interest income,139.0,,9.2,,7.5
Earnings from continuing operations before income taxes,3305.3,,2961.9,,2543.2
Income taxes,-873.0,,-555.6,,-371.0
Net earnings from continuing operations,2432.3,,2406.3,,2172.2
"Earnings from discontinued operations, net of income taxes",575.9,,244.6,,319.9
Net earnings,3008.2,,2650.9,,2492.1
MCPS dividends,-68.4,,0.0,,0.0
Net earnings attributable to common stockholders, 2939.8,, 2650.9,, 2492.1
Net earnings per share:,,,,,
"Net earnings per share from continuing operations, basic", 3.31,, 3.43,, 3.12
"Net earnings per share from continuing operations, diluted",3.26,,3.39,,3.08
"Net earnings per share from discontinued operations, basic",0.81,,0.35,,0.46
"Net earnings per share from discontinued operations, diluted",0.79,,0.34,,0.45
"Net earnings per share, basic",4.11,[1],3.78,,3.58
"Net earnings per share, diluted", 4.05,, 3.74,[1], 3.53
Average common stock and common equivalent shares outstanding:,,,,,
Basic,715.0,,700.6,,695.8
Diluted,725.5,,710.2,,706.1
,,,,,
[1],[1],[1],[1],[1],[1]
