,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net Income (Loss), 2845, 14860, 9269
Adjustments,,,
"Depreciation, depletion and amortization",29218,19419,19349
Dry hole expense,172,687,198
Distributions less than income from equity affiliates,-2073,-3580,-2380
Net before-tax gains on asset retirements and sales,-1367,-619,-2195
Net foreign currency effects,272,123,131
Deferred income tax provision,-1966,1050,-3203
Net decrease (increase) in operating working capital,1494,-718,520
Decrease (increase) in long-term receivables,502,418,-368
Net decrease (increase) in other deferred charges,-69,0,-254
Cash contributions to employee pension plans,-1362,-1035,-980
Other,-352,13,251
Net Cash Provided by Operating Activities,27314,30618,20338
Investing Activities,,,
Capital expenditures,-14116,-13792,-13404
Proceeds and deposits related to asset sales and returns of investment,2951,2392,5096
Net maturities of (investments in) time deposits,950,-950,0
Net sales (purchases) of marketable securities,2,-51,4
Net repayment (borrowing) of loans by equity affiliates,-1245,111,-16
Net Cash Used for Investing Activities,-11458,-12290,-8320
Financing Activities,,,
Net borrowings (repayments) of short-term obligations,-2821,2021,-5142
Proceeds from issuances of long-term debt,0,218,3991
Repayments of long-term debt and other financing obligations,-5025,-6741,-6310
Cash dividends - common stock,-8959,-8502,-8132
Distributions to noncontrolling interests,-18,-91,-78
Net sales (purchases) of treasury shares,-2935,-604,1117
Net Cash Provided by (Used for) Financing Activities,-19758,-13699,-14554
"Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash",332,-91,65
"Net Change in Cash, Cash Equivalents and Restricted Cash",-3570,4538,-2471
"Cash, Cash Equivalents and Restricted Cash at January 1",10481,5943,8414
"Cash, Cash Equivalents and Restricted Cash at December 31", 6911, 10481, 5943
