,Consolidated Statement of Income - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Income - USD ($) $ in Millions', 'Consolidated Statement of Income - USD ($) $ in Millions')",,,,
Revenues and Other Income,,,,
Sales and other operating revenues,[1], 139865, 158902,
Sales and other operating revenues,[1],,, 134674
Income from equity affiliates,,3968,6327,4438
Other income,,2683,1110,2610
Total Revenues and Other Income,,146516,166339,141722
Costs and Other Deductions,,,,
Purchased crude oil and products,,80113,94578,75765
Operating expenses,,21385,20544,19127
"Selling, general and administrative expenses",,4143,3838,4110
Exploration expenses,,770,1210,864
"Depreciation, depletion and amortization",,29218,19419,19349
Taxes other than on income,[1],4136,4867,12331
Interest and debt expense,,798,748,307
Other components of net periodic benefit costs,,417,560,648
Total Costs and Other Deductions,,140980,145764,132501
Income (Loss) Before Income Tax Expense,,5536,20575,9221
Income Tax Expense (Benefit),,2691,5715,-48
Net Income (Loss),,2845,14860,9269
Less: Net income attributable to noncontrolling interests,,-79,36,74
Net Income (Loss) Attributable to Chevron Corporation,, 2924, 14824, 9195
Net Income (Loss) Attributable to Chevron Corporation,,,,
– Basic (in dollars per share),, 1.55, 7.81, 4.88
– Diluted (in dollars per share),, 1.54, 7.74, 4.85
,,,,
"[1] 2017 include excise, value-added and similar taxes of $7,189, collected on behalf of third parties. Beginning in 2018, these taxes are netted in ""Taxes other than on income"" in accordance with Accounting Standards Update (ASU) 2014-09. Refer to Note 24, ""Revenue"" beginning on page 89.","[1] 2017 include excise value-added and similar taxes of 7189 collected on behalf of third parties. Beginning in 2018 these taxes are netted in ""Taxes other than on income"" in accordance with Accounting Standards Update -ASU 2014-09. Refer to Note 24 ""Revenue"" beginning on page 89.","[1] 2017 include excise value-added and similar taxes of 7189 collected on behalf of third parties. Beginning in 2018 these taxes are netted in ""Taxes other than on income"" in accordance with Accounting Standards Update -ASU 2014-09. Refer to Note 24 ""Revenue"" beginning on page 89.","[1] 2017 include excise value-added and similar taxes of 7189 collected on behalf of third parties. Beginning in 2018 these taxes are netted in ""Taxes other than on income"" in accordance with Accounting Standards Update -ASU 2014-09. Refer to Note 24 ""Revenue"" beginning on page 89.",
