,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1"
"('Consolidated Income Statement - USD ($) $ in Millions', 'Consolidated Income Statement - USD ($) $ in Millions')",,,,,
Revenues and Other Income,,,,,
Revenue from contracts with customers, 36417, 29106,, 23693,
Equity in earnings of affiliates,1074,772,,52,
Gain on dispositions,1063,2177,,360,
Other Income,173,529,,255,
Total Revenues and Other Income,38727,32584,,24360,
Cost and expenses [Abstract],,,,,
Purchased commodities,14294,12475,,9994,
Production and operating expenses,5213,5162,[1],5643,[1]
"Selling, general and administrative expenses",401,427,[1],473,[1]
Exploration expenses,369,934,[1],1912,[1]
"Depreciation, depletion and amortization",5956,6845,,9062,
Impairments,27,6601,,139,
Taxes other than income taxes,1048,809,,739,
Accretion on discounted liabilities,353,362,,425,
Interest and debt expense,735,1098,,1245,
Foreign currency transaction (gains) losses,-17,35,,-19,
Other Expense,375,451,[1],277,[1]
Total Costs and Expenses,28754,35199,,29890,
Income (loss) before income taxes,9973,-2615,,-5530,
Income Tax Expense (Benefit),3668,-1822,,-1971,
Net income (loss),6305,-793,,-3559,
Less: net income attributable to noncontrolling interests,-48,-62,,-56,
Net income (loss) attributable to ConocoPhillips, 6257, -855,, -3615,
Net Income (Loss) Attributable to ConocoPhillips Per Share of Common Stock (dollars),,,,,
"Earnings Per Share, Basic", 5.36, -0.7,, -2.91,
"Earnings per Share, Diluted", 5.32, -0.7,, -2.91,
Average Common Shares Outstanding (in thousands),,,,,
Basic,1166499,1221038,,1245440,
Diluted,1175538,1221038,,1245440,
,,,,,
"[1] *Certain amounts have been reclassified to conform to the current-period presentation resulting from the adoption of ASU No. 2017-07. See  Note 2—Changes in Accounting Principles, for additional information. See Notes to Consolidated Financial Statements.",[1] *Certain amounts have been reclassified to conform to the current-period presentation resulting from the adoption of ASU No. 2017-07. See  Note 2—Changes in Accounting Principles for additional information. See Notes to Consolidated Financial Statements.,[1] *Certain amounts have been reclassified to conform to the current-period presentation resulting from the adoption of ASU No. 2017-07. See  Note 2—Changes in Accounting Principles for additional information. See Notes to Consolidated Financial Statements.,[1] *Certain amounts have been reclassified to conform to the current-period presentation resulting from the adoption of ASU No. 2017-07. See  Note 2—Changes in Accounting Principles for additional information. See Notes to Consolidated Financial Statements.,[1] *Certain amounts have been reclassified to conform to the current-period presentation resulting from the adoption of ASU No. 2017-07. See  Note 2—Changes in Accounting Principles for additional information. See Notes to Consolidated Financial Statements.,[1] *Certain amounts have been reclassified to conform to the current-period presentation resulting from the adoption of ASU No. 2017-07. See  Note 2—Changes in Accounting Principles for additional information. See Notes to Consolidated Financial Statements.
