,Consolidated Statement of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2018.1","Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,,,,
Cash Flows From Operating Activities,,,,,,
Net income (loss),, 6305,, -793,, -3559
Adjustments to reconcile net income to net cash provided by operating activities,,,,,,
"Depreciation, depletion and amortization",,5956,,6845,,9062
Impairments,,27,,6601,,139
Dry hole costs and leasehold impairments,,95,,566,,1184
Accretion on discounted liabilities,,353,,362,,425
Deferred taxes,,283,,-3681,,-2221
Undistributed equity earnings,,152,,-232,,299
Gain on dispositions,,-1063,,-2177,,-360
Other,,191,,-429,,-85
Working capital adjustments,,,,,,
Decrease (increase) in accounts and notes receivable,,235,,-886,,820
Decrease (increase) in inventories,,86,,-55,,44
Decrease (increase) in prepaid expenses and other current assets,,-55,,69,,105
Increase (decrease) in accounts payable,,-52,,265,,-524
Increase (decrease) in taxes and other accruals,,421,,622,,-926
Net Cash Provided by Operating Activities,,12934,,7077,,4403
Cash Flows From Investing Activities,,,,,,
Capital expenditures and investments,,-6750,,-4591,,-4869
Increase (Decrease) In Capital Accrual Associated With Investing Activities,,-68,,132,,-331
Proceeds from asset dispositions,,1082,,13860,,1286
Net Sales (Purchases) of Short-Term Investments,,1620,,-1790,,-51
Long-term advances/loans-related parties,,0,,0,,
Proceeds from Collection of Long-term Loans to Related Parties,,119,,115,,108
Other,,154,,36,,-2
Net Cash Provided by (Used in) Investing Activities,,-3843,,7762,,-3859
Cash Flows From Financing Activities,,,,,,
Issuance of debt,,0,,0,,4594
Repayment of debt,,-4995,,-7876,,-2251
Change in restricted cash,,0,,0,,0
Issuance of company common stock,,121,,-63,,-63
Repurchase of company common stock,,-2999,,-3000,,-126
Dividends paid,,-1363,,-1305,,-1253
Other,,-123,,-112,,-137
Net Cash Provided by (Used in) Financing Activities,,-9359,,-12356,,764
Effect of Exchange Rate Changes on Cash and Cash Equivalents and Restricted Cash,,-117,,232,,-66
Net Change in Cash and Cash Equivalents and Restricted Cash Increase (Decrease),,-385,,2715,,1242
Cash and Cash Equivalents and Restricted Cash at beginning of period,,6325,[1],3610,[1],2368
Cash and Cash Equivalents and Restricted Cash at end of period,[1],6151,,6325,, 3610
Restricted Cash,,236,,,,
Restatement Adjustment [Member],,,,,,
Cash Flows From Financing Activities,,,,,,
Cash and Cash Equivalents and Restricted Cash at beginning of period,[2], 6536,,,,
Cash and Cash Equivalents and Restricted Cash at end of period,[2],,, 6536,,
,,,,,,
"[1] See Notes to Consolidated Financial Statements. [2] *Restated to include $211 million of restricted cash at January 1, 2018. See Note 2—Changes in Accounting Principles for additional information relating to the adoption of ASU No. 2016-18.",[1] See Notes to Consolidated Financial Statements. [2] *Restated to include 211 million of restricted cash at January 1 2018. See Note 2—Changes in Accounting Principles for additional information relating to the adoption of ASU No. 2016-18.,[1] See Notes to Consolidated Financial Statements. [2] *Restated to include 211 million of restricted cash at January 1 2018. See Note 2—Changes in Accounting Principles for additional information relating to the adoption of ASU No. 2016-18.,[1] See Notes to Consolidated Financial Statements. [2] *Restated to include 211 million of restricted cash at January 1 2018. See Note 2—Changes in Accounting Principles for additional information relating to the adoption of ASU No. 2016-18.,[1] See Notes to Consolidated Financial Statements. [2] *Restated to include 211 million of restricted cash at January 1 2018. See Note 2—Changes in Accounting Principles for additional information relating to the adoption of ASU No. 2016-18.,[1] See Notes to Consolidated Financial Statements. [2] *Restated to include 211 million of restricted cash at January 1 2018. See Note 2—Changes in Accounting Principles for additional information relating to the adoption of ASU No. 2016-18.,[1] See Notes to Consolidated Financial Statements. [2] *Restated to include 211 million of restricted cash at January 1 2018. See Note 2—Changes in Accounting Principles for additional information relating to the adoption of ASU No. 2016-18.
