,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 27, 2019","Oct. 28, 2018","Oct. 29, 2017"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 14608, 16705, 14698
Cost of products sold,8222,9188,8086
Gross profit,6386,7517,6612
Operating expenses:,,,
"Research, development and engineering",2054,2022,1781
Marketing and selling,521,521,457
General and administrative,461,483,438
Total operating expenses,3036,3026,2676
Income from operations,3350,4491,3936
Interest expense,237,234,198
"Interest and other income, net",156,139,78
Income before income taxes,3269,4396,3816
Provision for income taxes,563,1358,297
Net income, 2706, 3038, 3519
Earnings per share:,,,
Basic (in dollars per share), 2.89, 3.00, 3.28
Diluted (in dollars per share), 2.86, 2.96, 3.25
Weighted average number of shares:,,,
Basic (in shares),937,1013,1073
Diluted (in shares),945,1026,1084
