Consolidated Balance Sheets - USD ($) $ in Millions,"Oct. 27, 2019","Oct. 28, 2018"
Current assets:,,
Cash and cash equivalents, 3129, 3440
Short-term investments,489,590
"Accounts receivable, net",2533,2323
Inventories,3474,3721
Other current assets,581,530
Total current assets,10206,10604
Long-term investments,1703,1568
"Property, plant and equipment, net",1529,1407
Goodwill,3399,3368
"Purchased technology and other intangible assets, net",156,213
Deferred income taxes and other assets,2031,473
Total assets,19024,17633
Current liabilities:,,
Current portion of long-term debt,600,0
Accounts payable and accrued expenses,2511,2721
Contract liabilities,1336,1201
Total current liabilities,4447,3922
Long-term debt,4713,5309
Income taxes payable,1275,1254
Other liabilities,375,303
Total liabilities,10810,10788
Commitments and contingencies,,
Stockholders’ equity:,,
Preferred stock: $0.01 par value per share; 1 shares authorized; no shares issued,0,0
"Common stock: $0.01 par value per share; 2,500 shares authorized; 916 and 967 shares outstanding at 2019 and 2018, respectively",9,10
Additional paid-in capital,7595,7274
Retained earnings,24386,20880
"Treasury stock: 1,079 and 1,019 shares at 2019 and 2018, respectively",-23596,-21194
Accumulated other comprehensive loss,-180,-125
Total stockholders’ equity,8214,6845
Total liabilities and stockholders’ equity, 19024, 17633
