,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 27, 2019","Oct. 28, 2018","Oct. 29, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 2706, 3038, 3519
Adjustments required to reconcile net income to cash provided by operating activities:,,,
Depreciation and amortization,363,457,407
Deferred income taxes,49,71,-12
Other,-19,4,-9
Share-based compensation,263,258,220
"Changes in operating assets and liabilities, net of amounts acquired:",,,
Accounts receivable,-207,16,-37
Inventories,248,-1014,-809
Other current and non-current assets,-86,-199,-156
Accounts payable and accrued expenses,-247,170,371
Contract liabilities,135,75,133
Income taxes payable,44,886,121
Other liabilities,-2,25,41
Cash provided by operating activities,3247,3787,3789
Cash flows from investing activities:,,,
Capital expenditures,-441,-622,-345
"Cash paid for acquisitions, net of cash acquired",-28,-6,-68
Proceeds from sales and maturities of investments,1940,3276,2743
Purchases of investments,-1914,-2077,-4856
Cash provided by (used in) investing activities,-443,571,-2526
Cash flows from financing activities:,,,
"Debt borrowings, net of issuance costs",0,0,2176
Debt repayments,0,0,-205
Proceeds from common stock issuances,145,124,97
Common stock repurchases,-2403,-5283,-1172
Tax withholding payments for vested equity awards,-86,-164,-125
Payments of dividends to stockholders,-771,-605,-430
Cash provided by (used in) financing activities,-3115,-5928,341
Increase (decrease) in cash and cash equivalents,-311,-1570,1604
Cash and cash equivalents - beginning of year,3440,5010,3406
Cash and cash equivalents - end of year,3129,3440,5010
Supplemental cash flow information:,,,
Cash payments for income taxes,522,300,194
Cash refunds from income taxes,22,63,61
Cash payments for interest, 219, 219, 186
