,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 27, 2020","Sep. 29, 2019","Sep. 30, 2018"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Equipment and services, 16298, 14611, 17400
Licensing,7233,9662,5211
Total revenues,23531,24273,22611
Costs and expenses:,,,
Cost of revenues,9255,8599,10244
Research and development,5975,5398,5625
"Selling, general and administrative",2074,2195,2986
Other,-28,414,3135
Total costs and expenses,17276,16606,21990
Operating income,6255,7667,621
Interest expense,-602,-627,-768
"Investment and other income, net",66,441,539
Income before income taxes,5719,7481,392
Income tax expense,-521,-3095,-5356
Net income (loss), 5198, 4386, -4964
Basic earnings (loss) per share, 4.58, 3.63, -3.39
Diluted earnings (loss) per share, 4.52, 3.59, -3.39
Shares used in per share calculations:,,,
Basic,1135,1210,1463
Diluted,1149,1220,1463
