CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current Assets:,,
Cash and cash equivalents, 5238, 4225
Marketable securities,503,810
"Accounts receivable, net",9552,8958
Current income taxes receivable,382,940
Other current assets,1428,1277
Total Current Assets,17103,16210
"Property, Plant and Equipment, Net",30482,26576
"Operating Lease, Right-of-Use Asset",2856,
Goodwill,3813,3811
"Intangible Assets, Net",2167,2075
Investments and Restricted Cash,24,170
Deferred Income Tax Assets,330,141
Other Non-Current Assets,1082,1033
Total Assets,57857,50016
Current Liabilities:,,
Current maturities of long-term debt and commercial paper,3420,2805
"Operating Lease, Liability, Current",538,
Accounts payable,5555,5188
Accrued wages and withholdings,2552,3047
Hedge margin liabilities,495,325
Self-insurance reserves,914,810
Accrued group welfare and retirement plan contributions,793,715
Other current liabilities,1641,1522
Total Current Liabilities,15413,14087
Long-Term Debt and Finance Leases,21818,19931
"Operating Lease, Liability, Noncurrent",2391,
Pension and Postretirement Benefit Obligations,10601,8347
Deferred Income Tax Liabilities,1632,1619
Self-Insurance Reserves,1282,1571
Other Non-Current Liabilities,1437,1424
Shareowners' Equity:,,
Additional paid-in capital,150,0
Retained earnings,9105,8006
Accumulated other comprehensive loss,-5997,-4994
Deferred compensation obligations,26,32
Less: Treasury stock (0.4 shares in 2019 and 0.6 shares in 2018),-26,-32
Total Equity for Controlling Interests,3267,3021
Noncontrolling Interests,16,16
Total Shareowners’ Equity,3283,3037
Total Liabilities and Shareowners’ Equity,57857,50016
Class A Common Stock:,,
Shareowners' Equity:,,
Common stock,2,2
Class B Common Stock:,,
Shareowners' Equity:,,
Common stock, 7, 7
