,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('STATEMENTS OF CONSOLIDATED INCOME - USD ($) $ in Millions', 'STATEMENTS OF CONSOLIDATED INCOME - USD ($) $ in Millions')",,,,,,,,,,,
Revenue, 20568, 18318, 18048, 17160, 19848, 17444, 17456, 17113, 74094, 71861, 66585
Operating Expenses:,,,,,,,,,,,
Compensation and benefits,,,,,,,,,38908,37235,34577
Depreciation and amortization,,,,,,,,,2360,2207,2282
Fuel,,,,,,,,,3289,3427,2690
Other occupancy,,,,,,,,,1392,1362,1155
Other expenses,,,,,,,,,5919,5465,5055
Total Operating Expenses,,,,,,,,,66296,64837,59056
Operating Profit,2133,2128,2143,1394,2004,1727,1773,1520,7798,7024,7529
Other Income and (Expense):,,,,,,,,,,,
Investment income (expense) and other,,,,,,,,,-1493,-400,61
Interest expense,,,,,,,,,-653,-605,-453
Total Other Income and (Expense),-2331,78,61,46,-1461,162,153,141,-2146,-1005,-392
Income Before Income Taxes,,,,,,,,,5652,6019,7137
Income Tax Expense,,,,,,,,,1212,1228,2232
Net Income, -106, 1750, 1685, 1111, 453, 1508, 1485, 1345, 4440, 4791, 4905
Basic Earnings Per Share (in dollars per share), -0.12, 2.03, 1.95, 1.28, 0.52, 1.74, 1.71, 1.55, 5.14, 5.53, 5.63
Diluted Earnings Per Share (in dollars per share), -0.12, 2.01, 1.94, 1.28, 0.52, 1.73, 1.71, 1.55, 5.11, 5.51, 5.61
Repairs and maintenance,,,,,,,,,,,
Operating Expenses:,,,,,,,,,,,
Repairs and maintenance,,,,,,,,, 1838, 1732, 1601
Purchased transportation,,,,,,,,,,,
Operating Expenses:,,,,,,,,,,,
Repairs and maintenance,,,,,,,,, 12590, 13409, 11696
