,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('STATEMENTS OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions', 'STATEMENTS OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows From Operating Activities:,,,
Net Income, 4440, 4791, 4905
Adjustments to reconcile net income to net cash from operating activities:,,,
Depreciation and amortization,2360,2207,2282
Pension and postretirement benefit expense,3141,2242,1643
Pension and postretirement benefit contributions,-2362,-186,-7794
Self-insurance reserves,-185,-86,0
Deferred tax (benefit) expense,100,758,1224
Stock compensation expense,915,634,584
Other (gains) losses,74,293,37
"Changes in assets and liabilities, net of effect of acquisitions:",,,
Accounts receivable,-717,-421,-1022
Other assets,698,754,-984
Accounts payable,419,1034,599
Accrued wages and withholdings,-446,505,200
Other liabilities,182,170,-243
Other operating activities,20,16,48
Net cash from operating activities,8639,12711,1479
Cash Flows From Investing Activities:,,,
Capital expenditures,-6380,-6283,-5227
"Proceeds from disposals of property, plant and equipment",65,37,24
Purchases of marketable securities,-561,-973,-1630
Sales and maturities of marketable securities,883,886,1990
Net change in finance receivables,13,4,5
"Cash paid for business acquisitions, net of cash and cash equivalents acquired",-6,-2,-134
Other investing activities,-75,1,1
Net cash (used in) investing activities,-6061,-6330,-4971
Cash Flows From Financing Activities:,,,
Net change in short-term debt,310,63,-250
Proceeds from long-term borrowings,5205,1202,12016
Repayments of long-term borrowings,-3096,-2887,-3939
Purchases of common stock,-1004,-1011,-1813
Issuances of common stock,218,240,247
Dividends,-3194,-3011,-2771
Other financing activities,-166,-288,-203
Net cash (used in)/from financing activities,-1727,-5692,3287
"Effect Of Exchange Rate Changes On Cash, Cash Equivalents and Restricted Cash",20,-91,53
"Net Increase (Decrease) In Cash, Cash Equivalents and Restricted Cash",871,598,-152
Cash And Cash Equivalents:,,,
Beginning of period,4367,3769,3921
End of period,5238,4367,3769
Cash Paid During The Period For:,,,
Interest (net of amount capitalized),628,595,428
Income taxes (net of refunds and overpayments), 514, 2, 1559
