,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('STATEMENTS OF CONSOLIDATED INCOME - USD ($) $ in Millions', 'STATEMENTS OF CONSOLIDATED INCOME - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Revenue, 65872, 60906, 58363
Operating Expenses:,,,
Compensation and benefits,34588,34770,31028
Repairs and maintenance,1600,1538,1400
Depreciation and amortization,2282,2224,2084
Purchased transportation,10989,9129,8043
Fuel,2690,2118,2482
Other occupancy,1155,1037,1022
Other expenses,5039,4623,4636
Total Operating Expenses,58343,55439,50695
Operating Profit,7529,5467,7668
Other Income and (Expense):,,,
Investment income and other,72,50,15
Interest expense,-453,-381,-341
Total Other Income and (Expense),-381,-331,-326
Income Before Income Taxes,7148,5136,7342
Income Tax Expense,2238,1705,2498
Net Income, 4910, 3431, 4844
Basic Earnings Per Share (in dollars per share), 5.64, 3.89, 5.38
Diluted Earnings Per Share (in dollars per share), 5.61, 3.87, 5.35
