,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('STATEMENTS OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions', 'STATEMENTS OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows From Operating Activities:,,,
Net Income, 4910, 3431, 4844
Adjustments to reconcile net income to net cash from operating activities:,,,
Depreciation and amortization,2282,2224,2084
Pension and postretirement benefit expense,1643,3725,1189
Pension and postretirement benefit contributions,-7794,-2668,-1229
Self-insurance reserves,0,-21,-80
Deferred tax expense,1230,123,540
Stock compensation expense,584,591,574
Other (gains) losses,37,-198,-185
"Changes in assets and liabilities, net of effect of acquisitions:",,,
Accounts receivable,-1022,-704,-452
Other assets,-982,-14,414
Accounts payable,592,461,-147
Accrued wages and withholdings,193,109,-63
Other liabilities,-241,-561,-6
Other operating activities,47,-25,-53
Net cash from operating activities,1479,6473,7430
Cash Flows From Investing Activities:,,,
Capital expenditures,-5227,-2965,-2379
"Proceeds from disposals of property, plant and equipment",24,88,26
Purchases of marketable securities,-1634,-4816,-7415
Sales and maturities of marketable securities,1990,5724,6388
Net decrease in finance receivables,5,9,5
Cash paid for business acquisitions,-134,-547,-1904
Other investing activities,1,-59,-30
Net cash used in investing activities,-4975,-2566,-5309
Cash Flows From Financing Activities:,,,
Net change in short-term debt,-250,-88,2529
Proceeds from long-term borrowings,12016,5927,3783
Repayments of long-term borrowings,-3939,-3805,-2724
Purchases of common stock,-1813,-2678,-2702
Issuances of common stock,247,245,249
Dividends,-2771,-2643,-2525
Other financing activities,-203,-98,-175
Net cash used in financing activities,3287,-3140,-1565
Effect Of Exchange Rate Changes On Cash And Cash Equivalents,53,-21,-117
Net Increase (Decrease) In Cash And Cash Equivalents,-156,746,439
Cash And Cash Equivalents:,,,
Beginning of period,3476,2730,2291
End of period,3320,3476,2730
Cash Paid During The Period For:,,,
Interest (net of amount capitalized),428,373,345
"Income taxes, net of refunds and overpayments", 1559, 2064, 1913
