CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current Assets:,,
Cash and cash equivalents, 3320, 3476
Marketable securities,749,1091
"Accounts receivable, net",8773,7695
Current income taxes receivable,1573,633
Other current assets,1133,954
Total Current Assets,15548,13849
"Property, Plant and Equipment, Net",22118,18800
Goodwill,3872,3757
"Intangible Assets, Net",1964,1758
Investments and Restricted Cash,483,476
Deferred Income Tax Assets,265,591
Other Non-Current Assets,1153,1146
Total Assets,45403,40377
Current Liabilities:,,
Current maturities of long-term debt and commercial paper,4011,3681
Accounts payable,3872,3042
Accrued wages and withholdings,2521,2317
Hedge margin liabilities,17,575
Self-insurance reserves,705,670
Accrued group welfare and retirement plan contributions,677,598
Other current liabilities,905,847
Total Current Liabilities,12708,11730
Long-Term Debt,20278,12394
Pension and Postretirement Benefit Obligations,7061,12694
Deferred Income Tax Liabilities,757,112
Self-Insurance Reserves,1765,1794
Other Non-Current Liabilities,1804,1224
Shareowners' Equity:,,
Additional paid-in capital,0,0
Retained earnings,5858,4879
Accumulated other comprehensive loss,-4867,-4483
Deferred compensation obligations,37,45
Less: Treasury stock (1 share in 2017 and 2016),-37,-45
Total Equity for Controlling Interests,1000,405
Noncontrolling Interests,30,24
Total Shareowners’ Equity,1030,429
Total Liabilities and Shareowners’ Equity,45403,40377
Class A Common Stock:,,
Shareowners' Equity:,,
Common stock,2,2
Class B Common Stock:,,
Shareowners' Equity:,,
Common stock, 7, 7
