Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Assets,,
Cash and due from banks, 30719, 31265
"Interest-bearing deposits with the Federal Reserve, non-U.S. central banks and other banks",117019,128088
Cash and cash equivalents,147738,159353
Time deposits placed and other short-term investments,9861,7744
"Federal funds sold and securities borrowed or purchased under agreements to resell (includes $49,750 and $55,143 measured at fair value)",198224,192482
"Trading account assets (includes $106,057 and $107,776 pledged as collateral)",180209,176527
Derivative assets,42512,49990
Debt securities:,,
"Carried at fair value (includes $29,804 and $29,810 pledged as collateral)",313660,322380
"Held-to-maturity, at cost (fair value – $115,285 and $84,046; $8,233 and $9,074 pledged as collateral)",117071,84508
Total debt securities,430731,406888
Loans and leases,906683,896983
Allowance for loan and lease losses,-11237,-12234
"Loans and leases, net of allowance",895446,884749
"Premises and equipment, net",9139,9485
Mortgage servicing rights,2747,3087
Goodwill,68969,69761
Intangible assets,2922,3768
"Loans held-for-sale (includes $4,026 and $4,818 measured at fair value)",9066,7453
Customer and other receivables,58759,58312
Assets of business held for sale,10670,
"Other assets (includes $13,802 and $14,320 measured at fair value)",120709,114688
Total assets,2187702,2144287
Deposits in U.S. offices:,,
Noninterest-bearing,438125,422237
"Interest-bearing (includes $731 and $1,116 measured at fair value)",750891,703761
Deposits in non-U.S. offices:,,
Noninterest-bearing,12039,9916
Interest-bearing,59879,61345
Total deposits,1260934,1197259
"Federal funds purchased and securities loaned or sold under agreements to repurchase (includes $35,766 and $24,574 measured at fair value)",170291,174291
Trading account liabilities,63031,66963
Derivative liabilities,39480,38450
"Short-term borrowings (includes $2,024 and $1,325 measured at fair value)",23944,28098
"Accrued expenses and other liabilities (includes $14,630 and $13,899 measured at fair value and $762 and $646 of reserve for unfunded lending commitments)",146359,146286
"Long-term debt (includes $30,037 and $30,097 measured at fair value)",216823,236764
Total liabilities,1920862,1888111
Commitments and contingencies,,
Shareholders’ equity,,
"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,887,329 and 3,767,790 shares",25220,22273
"Common stock and additional paid-in capital, $0.01 par value; authorized – 12,800,000,000 shares; issued and outstanding – 10,052,625,604 and 10,380,265,063 shares",147038,151042
Retained earnings,101870,88219
Accumulated other comprehensive income (loss),-7288,-5358
Total shareholders’ equity,266840,256176
Total liabilities and shareholders’ equity,2187702,2144287
Consolidated VIEs,,
Assets,,
"Trading account assets (includes $106,057 and $107,776 pledged as collateral)",5773,6344
Debt securities:,,
Loans and leases,56001,72946
Allowance for loan and lease losses,-1032,-1320
"Loans and leases, net of allowance",54969,71626
"Loans held-for-sale (includes $4,026 and $4,818 measured at fair value)",188,284
"Other assets (includes $13,802 and $14,320 measured at fair value)",1596,1530
Total assets,62526,79784
Deposits in non-U.S. offices:,,
"Short-term borrowings (includes $2,024 and $1,325 measured at fair value)",348,681
"Long-term debt (includes $30,037 and $30,097 measured at fair value)",10646,14073
All other liabilities (includes $38 and $20 of non-recourse liabilities),41,21
Total liabilities, 11035, 14775
