,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Income - USD ($) shares in Thousands, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Thousands, $ in Millions')",,,
Interest income,,,
Loans and leases, 33228, 31918, 34145
Debt securities,9167,9178,9010
Federal funds sold and securities borrowed or purchased under agreements to resell,1118,988,1039
Trading account assets,4423,4397,4561
Other interest income,3121,3026,2959
Total interest income,51057,49507,51714
Interest expense,,,
Deposits,1015,861,1080
Short-term borrowings,2350,2387,2579
Trading account liabilities,1018,1343,1576
Long-term debt,5578,5958,5700
Total interest expense,9961,10549,10935
Net interest income,41096,38958,40779
Noninterest income,,,
Card income,5851,5959,5944
Service charges,7638,7381,7443
Investment and brokerage services,12745,13337,13284
Investment banking income,5241,5572,6065
Trading account profits,6902,6473,6309
Mortgage banking income,1853,2364,1563
Gains on sales of debt securities,490,1138,1481
Other income,1885,1783,3026
Total noninterest income,42605,44007,45115
"Total revenue, net of interest expense",83701,82965,85894
Provision for credit losses,3597,3161,2275
Noninterest expense,,,
Personnel,31616,32868,33787
Occupancy,4038,4093,4260
Equipment,1804,2039,2125
Marketing,1703,1811,1829
Professional fees,1971,2264,2472
Amortization of intangibles,730,834,936
Data processing,3007,3115,3144
Telecommunications,746,823,1259
Other general operating,9336,9887,25844
Total noninterest expense,54951,57734,75656
Income before income taxes,25153,22070,7963
Income tax expense,7247,6234,2443
Net income,17906,15836,5520
Preferred stock dividends,1682,1483,1044
Net income applicable to common shareholders, 16224, 14353, 4476
Per common share information,,,
Earnings (in dollars per share), 1.58, 1.37, 0.43
Diluted earnings (in dollars per share),1.50,1.31,0.42
Dividends paid (in dollars per share), 0.25, 0.20, 0.12
Average common shares issued and outstanding (in thousands) (in shares),10284147,10462282,10527818
Average diluted common shares issued and outstanding (in thousands) (in shares),11035657,11213992,10584535
