,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 17906, 15836, 5520
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Provision for credit losses,3597,3161,2275
Gains on sales of debt securities,-490,-1138,-1481
Realized debit valuation adjustments on structured liabilities,17,556,0
Depreciation and premises improvements amortization,1511,1555,1586
Amortization of intangibles,730,834,936
Net amortization of premium/discount on debt securities,3134,2613,1699
Deferred income taxes,5841,2924,1147
Stock-based compensation,1235,28,78
Loans held-for-sale:,,,
Originations and purchases,-33107,-37933,-39358
Proceeds from sales and paydowns of loans originally classified as held-for-sale,31376,36204,38528
Net change in:,,,
Trading and derivative instruments,-866,2550,5866
Other assets,-13802,2645,5894
Accrued expenses and other liabilities,-35,730,9702
"Other operating activities, net",1259,-2218,-1597
Net cash provided by operating activities,18306,28347,30795
Net change in:,,,
Time deposits placed and other short-term investments,-2117,50,4030
Federal funds sold and securities borrowed or purchased under agreements to resell,-5742,-659,-1495
Debt securities carried at fair value:,,,
Proceeds from sales,79371,145079,126399
Proceeds from paydowns and maturities,100768,84988,79704
Purchases,-189061,-219412,-247902
Held-to-maturity debt securities:,,,
Proceeds from paydowns and maturities,18677,12872,7889
Purchases,-39899,-36575,-13274
Loans and leases:,,,
Proceeds from sales,18230,22316,28765
Purchases,-12283,-12629,-10609
"Other changes in loans and leases, net",-31194,-51895,19160
Proceeds from sales of equity investments,299,333,1577
"Other investing activities, net",-192,-39,-2504
Net cash used in investing activities,-63143,-55571,-8260
Net change in:,,,
Deposits,63675,78347,-335
Federal funds purchased and securities loaned or sold under agreements to repurchase,-4000,-26986,3171
Short-term borrowings,-4014,-3074,-14827
Long-term debt:,,,
Proceeds from issuance,35537,43670,51573
Retirement of long-term debt,-51849,-40365,-53749
Preferred stock: Proceeds from issuance,2947,2964,5957
Common stock repurchased,-5112,-2374,-1675
Cash dividends paid,-4194,-3574,-2306
Excess tax benefits on share-based payments,14,16,34
"Other financing activities, net",-22,-39,-44
Net cash provided by (used in) financing activities,32982,48585,-12201
Effect of exchange rate changes on cash and cash equivalents,240,-597,-3067
Net increase (decrease) in cash and cash equivalents,-11615,20764,7267
Cash and cash equivalents at January 1,159353,138589,131322
Cash and cash equivalents at December 31,147738,159353,138589
Supplemental cash flow disclosures,,,
Interest paid,10510,10623,11082
Income taxes paid,1633,2326,2558
Income taxes refunded, -590, -151, -144
