,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"May 08, 2016","Feb. 14, 2016","Nov. 22, 2015","May 10, 2015","Feb. 15, 2015","Feb. 15, 2015.1","Nov. 23, 2014","Aug. 28, 2016","Aug. 30, 2015","Aug. 28, 2016","Aug. 30, 2015","Aug. 31, 2014"
"('Consolidated Statements Of Income - USD ($) shares in Thousands, $ in Millions', 'Consolidated Statements Of Income - USD ($) shares in Thousands, $ in Millions')",,,,,,,,,,,,
REVENUE,,,,,,,,,,,,
Net sales, 26151, 27567, 26627, 25517, 26872,, 26284, 35728, 34993, 116073, 113666, 110212
Membership fees,618,603,593,584,582,,582,832,785,2646,2533,2428
Total revenue,26769,28170,27220,26101,27454,,26866,36560,35778,118719,116199,112640
OPERATING EXPENSES,,,,,,,,,,,,
Merchandise costs,23162,24469,23621,22687,23897,,23385,31649,31096,102901,101065,98458
"Selling, general and administrative",2731,2835,2806,2579,2671,,2696,3696,3499,12068,11445,10899
Preopening expenses,18,10,26,14,9,,15,24,27,78,65,63
Operating income,858,856,767,821,877,,770,1191,1156,3672,3624,3220
OTHER INCOME (EXPENSE),,,,,,,,,,,,
Interest expense,-30,-31,-33,-31,-27,,-26,-39,-40,-133,-124,-113
"Interest income and other, net",7,16,28,9,20,,35,29,40,80,104,90
INCOME BEFORE INCOME TAXES,835,841,762,799,870,,779,1181,1156,3619,3604,3197
Provision for income taxes,286,286,275,280,263,[1],274,396,378,1243,1195,1109
Net income including noncontrolling interests,549,555,487,519,607,,505,785,778,2376,2409,2088
Net income attributable to noncontrolling interests,-4,-9,-7,-3,-9,,-9,-6,-11,-26,-32,-30
NET INCOME ATTRIBUTABLE TO COSTCO, 545, 546, 480, 516, 598,, 496, 779, 767, 2350, 2377, 2058
NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,,,,,,,,,,
Basic (in dollars per share), 1.24, 1.24, 1.10, 1.17, 1.36,, 1.13, 1.78, 1.75, 5.36, 5.41, 4.69
Diluted (in dollars per share), 1.24, 1.24, 1.09, 1.17, 1.35,, 1.12, 1.77, 1.73, 5.33, 5.37, 4.65
Shares used in calculation (000's),,,,,,,,,,,,
Basic (shares),438815,439648,438342,440070,440384,,438760,437809,438835,438585,439455,438693
Diluted (shares),441066,441559,441386,443132,442896,,442210,440868,442404,441263,442716,442485
CASH DIVIDENDS DECLARED PER COMMON SHARE, 0.45, 0.40, 0.40, 0.40, 5.355,[2], 0.355, 0.45, 0.40, 1.70, 6.51, 1.33
,,,,,,,,,,,,
[1] Includes a $57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $5.00 per share paid in February 2015.,[1] Includes a 57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401-k Retirement Plan. [2] Includes the special cash dividend of 5.00 per share paid in February 2015.,[1] Includes a 57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401-k Retirement Plan. [2] Includes the special cash dividend of 5.00 per share paid in February 2015.,[1] Includes a 57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401-k Retirement Plan. [2] Includes the special cash dividend of 5.00 per share paid in February 2015.,[1] Includes a 57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401-k Retirement Plan. [2] Includes the special cash dividend of 5.00 per share paid in February 2015.,[1] Includes a 57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401-k Retirement Plan. [2] Includes the special cash dividend of 5.00 per share paid in February 2015.,[1] Includes a 57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401-k Retirement Plan. [2] Includes the special cash dividend of 5.00 per share paid in February 2015.,[1] Includes a 57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401-k Retirement Plan. [2] Includes the special cash dividend of 5.00 per share paid in February 2015.,[1] Includes a 57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401-k Retirement Plan. [2] Includes the special cash dividend of 5.00 per share paid in February 2015.,[1] Includes a 57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401-k Retirement Plan. [2] Includes the special cash dividend of 5.00 per share paid in February 2015.,[1] Includes a 57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401-k Retirement Plan. [2] Includes the special cash dividend of 5.00 per share paid in February 2015.,[1] Includes a 57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401-k Retirement Plan. [2] Includes the special cash dividend of 5.00 per share paid in February 2015.,[1] Includes a 57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401-k Retirement Plan. [2] Includes the special cash dividend of 5.00 per share paid in February 2015.
