,12 Months Ended,12 Months Ended,12 Months Ended
,"Aug. 28, 2016","Aug. 30, 2015","Aug. 31, 2014"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,
Net income including noncontrolling interests, 2376, 2409, 2088
Adjustments to reconcile net income including noncontrolling interests to net cash provided by operating activities:,,,
Depreciation and amortization,1255,1127,1029
Stock-based compensation,459,394,327
Excess tax benefits on stock-based awards,-74,-86,-84
"Other non-cash operating activities, net",17,-5,22
Deferred income taxes,269,-101,-63
Changes in operating assets and liabilities:,,,
Merchandise inventories,-25,-890,-563
Accounts payable,-1532,880,529
"Other operating assets and liabilities, net",547,557,699
Net cash provided by operating activities,3292,4285,3984
CASH FLOWS FROM INVESTING ACTIVITIES,,,
Purchases of short-term investments,-1432,-1501,-2503
Maturities and sales of short-term investments,1709,1434,2406
Additions to property and equipment,-2649,-2393,-1993
"Other investing activities, net",27,-20,-3
Net cash used in investing activities,-2345,-2480,-2093
CASH FLOWS FROM FINANCING ACTIVITIES,,,
Change in bank checks outstanding,81,-45,96
Repayments of short-term borrowings,-106,-51,-103
Proceeds from short-term borrowings,106,51,68
Proceeds from issuance of long-term debt,185,1125,117
Repayments of long-term debt,1288,1,0
Minimum tax withholdings on stock-based awards,-220,-178,-164
Excess tax benefits on stock-based awards,74,86,84
Repurchases of common stock,-486,-481,-334
Cash dividend payments,-746,-2865,-584
"Other financing activities, net",-19,35,34
Net cash (used in) provided by financing activities,-2419,-2324,-786
EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,50,-418,-11
Net change in cash and cash equivalents,-1422,-937,1094
CASH AND CASH EQUIVALENTS BEGINNING OF YEAR,4801,5738,4644
CASH AND CASH EQUIVALENTS END OF YEAR,3379,4801,5738
SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION:,,,
"Interest (reduced by $19 , $14, and $11, interest capitalized in 2016, 2015, and 2014, respectively)",123,117,109
"Income taxes, net",953,1186,869
SUPPLEMENTAL DISCLOSURE OF NON-CASH INVESTING AND FINANCING ACTIVITIES:,,,
Property acquired under build-to-suit and capital leases, 15, 109, 0
