,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net earnings, 1117, 1256, 1121
Adjustments to reconcile net earnings to net cash flows from operating activities:,,,
Depreciation and amortization,531,464,415
Deferred income taxes,175,-118,-94
Non-cash stock-based compensation,236,219,184
Excess tax benefits from stock-based compensation arrangements,,-45,-23
"Loss on disposal of property, plant and equipment",15,5,17
Goodwill and other intangible asset impairments,,31,
Non-cash restructuring and other charges,1,3,19
Pension and post-retirement benefit expense,73,80,71
Pension and post-retirement benefit contributions,-85,-38,-67
Changes in fair value of contingent consideration,-43,-57,8
Other non-cash items,-22,-21,-7
Changes in operating assets and liabilities:,,,
"Increase in accounts receivable, net",-105,-92,-101
"Increase in inventory and promotional merchandise, net",-147,-85,-69
"Decrease (increase) in other assets, net",12,-80,-72
Increase in accounts payable,349,54,101
Increase in other accrued and noncurrent liabilities,466,224,286
Net cash flows provided by operating activities,2573,1800,1789
Cash Flows from Investing Activities,,,
Capital expenditures,-629,-504,-525
"Payments for acquired businesses, net of cash acquired",-11,-1681,-101
Proceeds from the disposition of investments,749,1226,1373
Purchases of investments,-478,-1267,-2016
"Proceeds from sale of property, plant and equipment",,12,
Net cash flows used for investing activities,-369,-2214,-1269
Cash Flows from Financing Activities,,,
"Proceeds (repayments) of current debt, net",-8,165,
"Proceeds from issuance of long-term debt, net",,1498,616
Debt issuance costs,,-11,-4
Repayments and redemptions of long-term debt,-2,-306,-8
Net proceeds from stock-based compensation transactions,182,141,85
Excess tax benefits from stock-based compensation arrangements,,45,23
Payments to acquire treasury stock,-759,-413,-890
Dividends paid to stockholders,-546,-486,-423
Payments to noncontrolling interest holders for dividends,-4,-3,-4
Payments of contingent consideration,-35,,
Net cash flows provided by (used for) financing activities,-1172,630,-605
Effect of Exchange Rate Changes on Cash and Cash Equivalents,13,6,-22
Net Increase (Decrease) in Cash and Cash Equivalents,1045,222,-107
Cash and Cash Equivalents at Beginning of Year,1136,914,1021
Cash and Cash Equivalents at End of Year, 2181, 1136, 914
