CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2018","Jun. 30, 2017"
Current Assets,,
Cash and cash equivalents, 2181, 1136
Short-term investments,534,605
"Accounts receivable, net",1487,1395
"Inventory and promotional merchandise, net",1618,1479
Prepaid expenses and other current assets,348,349
Total current assets,6168,4964
"Property, Plant and Equipment, net",1823,1671
Other Assets,,
Long-term investments,843,1026
Goodwill,1926,1916
"Other intangible assets, net",1276,1327
Other assets,531,664
Total other assets,4576,4933
Total assets,12567,11568
Current Liabilities,,
Current debt,183,189
Accounts payable,1182,835
Other accrued liabilities,1945,1799
Total current liabilities,3310,2823
Noncurrent Liabilities,,
Long-term debt,3361,3383
Other noncurrent liabilities,1186,960
Total noncurrent liabilities,4547,4343
Commitments and Contingencies,,
Equity,,
"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2018 and June 30, 2017; shares issued: 435,413,976 at June 30, 2018 and 429,968,260 at June 30, 2017; Class B shares authorized: 304,000,000 at June 30, 2018 and June 30, 2017; shares issued and outstanding: 143,051,679 at June 30, 2018 and 143,762,288 at June 30, 2017",6,6
Paid-in capital,3972,3559
Retained earnings,9040,8452
Accumulated other comprehensive loss,-434,-484
Stockholders' equity before treasury stock,12584,11533
"Less: Treasury stock, at cost; 211,320,208 Class A shares at June 30, 2018 and 205,627,082 Class A shares at June 30, 2017",-7896,-7149
Total stockholders' equity - The Estee Lauder Companies Inc.,4688,4384
Noncontrolling interests,22,18
Total equity,4710,4402
Total liabilities and equity, 12567, 11568
