,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Millions')",,,
Revenue, 21222.1, 19958.7, 19615.6
"Costs, expenses, and other:",,,
Cost of sales,5654.9,5037.2,4932.5
Research and development,5243.9,4796.4,4733.6
"Marketing, selling, and administrative",6452.0,6533.0,6620.8
Acquired in-process research and development,30.0,535.0,200.2
"Asset impairment, restructuring, and other special charges",382.5,367.7,468.7
"Other-net, (income) expense",84.8,-100.6,-340.5
"Cost of sales, operating expenses, and other-net",17848.1,17168.7,16615.3
Income before income taxes,3374.0,2790.0,3000.3
Income taxes,636.4,381.6,609.8
Net income, 2737.6, 2408.4, 2390.5
Earnings per share:,,,
Basic, 2.59, 2.27, 2.23
Diluted, 2.58, 2.26, 2.23
Shares used in calculation of earnings per share:,,,
Basic,1058324,1061913,1069932
Diluted,1061825,1065720,1074286
