,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 2737.6, 2408.4, 2390.5
Adjustments to Reconcile Net Income to Cash Flows from Operating Activities:,,,
Depreciation and amortization,1496.6,1427.7,1379.0
Change in deferred income taxes,439.5,-748.4,36.8
Stock-based compensation expense,255.3,217.8,156.0
Acquired in-process research and development,30.0,535.0,200.2
Net proceeds from (payments for) terminations of interest rate swaps,-3.4,-186.1,340.7
"Other non-cash operating activities, net",379.5,449.4,280.7
"Other changes in operating assets and liabilities, net of acquisitions and divestitures:",,,
Receivables - (increase) decrease,-709.4,-304.5,117.4
Inventories - (increase) decrease,-328.2,-736.3,-307.1
Other assets - (increase) decrease,-265.5,-288.5,673.2
Accounts payable and other liabilties-increase (decrease),819.0,190.1,-809.0
Net Cash Provided by Operating Activities,4851.0,2964.6,4458.4
Cash Flows from Investing Activities,,,
Purchases of property and equipment,-1037.0,-1066.2,-1162.6
Disposals of property and equipment,73.4,92.6,15.3
Cash released (restricted) for pending acquisition,0.0,5405.6,-5405.6
Proceeds from sales and maturities of short-term investments,1642.0,2161.8,4054.1
Purchases of short-term investments,-1327.4,-842.2,-1637.8
Proceeds from sales of noncurrent investments,2086.0,3068.4,11009.4
Purchases of noncurrent investments,-4346.0,-3226.5,-9802.7
Proceeds from sale of product rights,0.0,410.0,0.0
Purchase of product rights,0.0,0.0,-308.3
Purchases of in-process research and development,-55.0,-560.0,-95.0
"Cash paid for acquisitions, net of cash acquired",-45.0,-5283.1,-551.4
"Other investing activities, net",-130.1,-133.6,-24.5
Net Cash Provided by (Used for) Investing Activities,-3139.1,26.8,-3909.1
Cash Flows from Financing Activities,,,
Dividends paid,-2158.5,-2127.3,-2101.2
Net change in short-term borrowings,1293.2,-2680.6,2680.6
Proceeds from issuance of long-term debt,1206.6,4454.7,992.9
Repayments of long-term debt,-0.2,-1955.7,-1034.8
Purchases of common stock,-600.1,-749.5,-800.0
"Other financing activities, net",-300.8,-52.6,96.1
Net Cash Used for Financing Activities,-559.8,-3111.0,-166.4
Effect of exchange rate changes on cash and cash equivalents,-236.4,-85.6,-341.5
Net increase (decrease) in cash and cash equivalents,915.7,-205.2,41.4
Cash and cash equivalents at beginning of year,3666.4,3871.6,3830.2
Cash and Cash Equivalents at End of Year, 4582.1, 3666.4, 3871.6
