,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenue:,,,
Total revenue, 4478.5, 3724.2, 3138.2
Cost of revenue:,,,
Total cost of revenue,1368.3,1120.1,936.2
Gross profit,3110.2,2604.1,2202.0
Operating expenses:,,,
"Selling, general and administrative",1178.4,986.6,810.5
Research and development,557.3,418.1,328.6
Total operating expenses,1735.7,1404.7,1139.1
Income from operations,1374.5,1199.4,1062.9
"Interest and other income, net",127.7,80.1,41.9
Income before taxes,1502.2,1279.5,1104.8
Income tax expense,120.4,154.5,433.9
Net income,1381.8,1125.0,670.9
Less: net income (loss) attributable to noncontrolling interest in joint venture,2.5,-2.9,-0.4
"Net income attributable to Intuitive Surgical, Inc.", 1379.3, 1127.9, 670.9
"Net income per share attributable to Intuitive Surgical, Inc.:",,,
Basic (usd per share), 11.95, 9.92, 6.01
Diluted (usd per share), 11.54, 9.49, 5.77
"Shares used in computing net income per share attributable to Intuitive Surgical, Inc.:",,,
Basic (shares),115.4,113.7,111.7
Diluted (shares),119.5,118.8,116.3
"Total comprehensive income attributable to Intuitive Surgical, Inc.", 1405.0, 1130.1, 664.3
Joint venture,,,
Operating expenses:,,,
Less: net income (loss) attributable to noncontrolling interest in joint venture,2.5,-2.9,0.0
Product,,,
Revenue:,,,
Total revenue,3754.3,3089.1,2565.3
Cost of revenue:,,,
Total cost of revenue,1119.1,906.2,756.3
Service,,,
Revenue:,,,
Total revenue,724.2,635.1,572.9
Cost of revenue:,,,
Total cost of revenue, 249.2, 213.9, 179.9
