,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
Net income, 1381.8, 1125.0, 670.9
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation and loss on disposal of property, plant, and equipment, net",160.0,108.6,86.2
Amortization of intangible assets,43.0,14.2,12.9
"Loss (gain) on investment, accretion of discounts, and amortization of premiums on investments, net",-6.0,1.8,21.2
Deferred income taxes,-8.0,31.9,60.2
Share-based compensation expense,335.8,261.2,209.1
Amortization of contract acquisition assets,13.1,10.6,10.9
"Changes in operating assets and liabilities, net of effects of acquisitions:",,,
Accounts receivable,38.8,-161.3,-81.4
Inventory,-360.5,-279.0,-115.5
Prepaids and other assets,-116.9,-77.7,-38.9
Accounts payable,12.3,16.7,14.0
Accrued compensation and employee benefits,57.4,26.2,31.2
Deferred revenue,35.5,54.3,43.7
Other liabilities,11.9,37.1,219.4
Net cash provided by operating activities,1598.2,1169.6,1143.9
Investing activities:,,,
Purchase of investments,-3346.2,-2581.9,-1995.0
Proceeds from sales of investments,107.3,274.0,1861.3
Proceeds from maturities of investments,2569.8,1533.6,703.1
"Purchase of property, plant, and equipment and intellectual property",-425.6,-187.4,-190.7
"Acquisition of businesses, net of cash",59.7,87.9,0.0
Net cash provided by (used in) investing activities,-1154.4,-1049.6,378.7
Financing activities:,,,
Proceeds from issuance of common stock relating to employee stock plans,272.8,236.6,415.5
Taxes paid related to net share settlement of equity awards,-159.1,-120.0,-56.6
Repurchase of common stock,-269.5,0.0,-2274.0
Capital contribution from noncontrolling interest,10.0,10.0,2.0
Payment of deferred purchase consideration,-22.6,-0.3,0.0
Net cash provided by (used in) financing activities,-168.4,126.3,-1913.1
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",-2.2,-0.1,2.1
"Net increase (decrease) in cash, cash equivalents, and restricted cash",273.2,246.2,-388.4
"Cash, cash equivalents, and restricted cash, beginning of year",909.4,663.2,1051.6
"Cash, cash equivalents, and restricted cash, end of year", 1182.6, 909.4, 663.2
