,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
CASH FLOWS FROM OPERATING ACTIVITIES:,,,
Consolidated net income, 1992, 1506, 10115
Adjustments to reconcile consolidated net income to net cash flows from operating activities:,,,
Depreciation and amortization,9926,10318,10588
Stock compensation expense,315,285,261
Accelerated vesting of equity awards,0,5,49
"Noncash interest income, net",-106,-307,-370
"Other pension (benefits) costs, net",69,-192,-1
Loss on extinguishment of debt,25,0,40
"(Gain) loss on financial instruments, net",54,110,-69
Deferred income taxes,320,110,-9116
"Other, net",158,175,16
"Changes in operating assets and liabilities, net of effects from acquisitions and dispositions:",,,
Accounts receivable,-505,-98,-84
Prepaid expenses and other assets,-397,-270,76
"Accounts payable, accrued liabilities and other",-103,125,449
Net cash flows from operating activities,11748,11767,11954
CASH FLOWS FROM INVESTING ACTIVITIES:,,,
"Purchases of property, plant and equipment",-7195,-9125,-8681
Change in accrued expenses related to capital expenditures,55,-470,820
Real estate investments through variable interest entities,-148,-21,-105
"Other, net",-43,-120,-132
Net cash flows from investing activities,-7331,-9736,-8098
CASH FLOWS FROM FINANCING ACTIVITIES:,,,
Borrowings of long-term debt,19685,13820,25276
Repayments of long-term debt,-13309,-10769,-16507
Payments for debt issuance costs,-103,-29,-111
Purchase of treasury stock,-6873,-4399,-11715
Proceeds from exercise of stock options,118,69,116
Purchase of noncontrolling interest,-885,-656,-1665
Distributions to noncontrolling interest,-154,-153,-153
Borrowings for real estate investments through variable interest entities,0,342,0
Distributions to variable interest entities noncontrolling interest,0,-107,0
"Other, net",-112,-5,-11
Net cash flows from financing activities,-1633,-1887,-4770
"NET INCREASE (DECREASE) IN CASH, CASH EQUIVALENTS AND RESTRICTED CASH",2784,144,-914
"CASH, CASH EQUIVALENTS AND RESTRICTED CASH, beginning of period",765,621,1535
"CASH, CASH EQUIVALENTS AND RESTRICTED CASH, end of period",3549,765,621
CASH PAID FOR INTEREST,3963,3865,3421
CASH PAID FOR TAXES, 71, 45, 41
