CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
CURRENT ASSETS:,,
Cash and cash equivalents, 3483, 551
"Accounts receivable, less allowance for doubtful accounts of $151 and $129, respectively",2227,1733
Prepaid expenses and other current assets,761,446
Total current assets,6471,2730
RESTRICTED CASH,66,214
INVESTMENT IN CABLE PROPERTIES:,,
"Property, plant and equipment, net of accumulated depreciation of $27,656 and $23,075, respectively",34591,35126
"Customer relationships, net",7453,9565
Franchises,67322,67319
Goodwill,29554,29554
"Total investment in cable properties, net",138920,141564
OPERATING LEASE RIGHT-OF-USE ASSETS,1092,
OTHER NONCURRENT ASSETS,1639,1622
Total assets,148188,146130
CURRENT LIABILITIES:,,
Accounts payable and accrued liabilities,8671,8805
Operating lease liabilities,214,
Current portion of long-term debt,3500,3290
Total current liabilities,12385,12095
LONG-TERM DEBT,75578,69537
DEFERRED INCOME TAXES,17711,17389
LONG-TERM OPERATING LEASE LIABILITIES,979,
OTHER LONG-TERM LIABILITIES,2724,2837
Preferred stock; $.001 par value; 250 million shares authorized; no shares issued and outstanding,0,0
Additional paid-in capital,31405,33507
Retained earnings,40,2780
Accumulated other comprehensive loss,0,-2
Total Charter shareholders’ equity,31445,36285
Noncontrolling interests,7366,7987
Total shareholders’ equity,38811,44272
Total liabilities and shareholders’ equity,148188,146130
Class A Common Stock,,
Common stock,0,0
Class B Common Stock,,
Common stock, 0, 0
