Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents, 2437, 2438
Short-term investments,2950,1795
"Accounts receivable, net of allowances of ($8) and ($19)",1074,1207
Raw materials,176,181
Work in process,916,1070
Finished goods,909,966
Inventories,2001,2217
Prepaid expenses and other current assets,299,440
Total current assets,8761,8097
"Property, plant and equipment at cost",5740,5425
Accumulated depreciation,-2437,-2242
"Property, plant and equipment",3303,3183
Long-term investments,300,251
Goodwill,4362,4362
Acquisition-related intangibles,340,628
Deferred tax assets,197,295
Capitalized software licenses,69,89
Overfunded retirement plans,218,92
Other long-term assets,468,140
Total assets,18018,17137
Current liabilities:,,
Current portion of long-term debt,500,749
Accounts payable,388,478
Accrued compensation,714,724
Income taxes payable,46,103
Accrued expenses and other liabilities,475,420
Total current liabilities,2123,2474
Long-term debt,5303,4319
Underfunded retirement plans,93,118
Deferred tax liabilities,78,42
Other long-term liabilities,1514,1190
Total liabilities,9111,8143
Stockholders’ equity:,,
"Preferred stock, $25 par value. Authorized - 10,000,000 shares Participating cumulative preferred - None issued.",0,0
"Common stock, $1 par value. Authorized - 2,400,000,000 shares Shares issued - 1,740,815,939",1741,1741
Paid-in capital,2110,1950
Retained earnings,39898,37906
"Treasury common stock at cost Shares: 2019 - 808,784,381; 2018 - 795,665,646",-34495,-32130
"Accumulated other comprehensive income (loss), net of taxes (AOCI)",-347,-473
Total stockholders’ equity,8907,8994
Total liabilities and stockholders’ equity, 18018, 17137
