,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Revenue, 14383, 15784, 14961
Cost of revenue (COR),5219,5507,5347
Gross profit,9164,10277,9614
Research and development (R&D),1544,1559,1508
"Selling, general and administrative (SG&A)",1645,1684,1694
Acquisition charges,288,318,318
Restructuring charges/other,-36,3,11
Operating profit,5723,6713,6083
"Other income (expense), net (OI&E)",175,98,75
Interest and debt expense,170,125,78
Income before income taxes,5728,6686,6080
Provision for income taxes,711,1106,2398
Net income, 5017, 5580, 3682
Earnings per common share (EPS):,,,
Basic (in dollars per share), 5.33, 5.71, 3.68
Diluted (in dollars per share), 5.24, 5.59, 3.61
Average shares outstanding (millions):,,,
Basic (in shares),936,970,991
Diluted (in shares),952,990,1012
Diluted EPS:,,,
Net income, 5017, 5580, 3682
Income allocated to RSUs,-31,-42,-33
Income allocated to common stock for diluted EPS, 4986, 5538, 3649
