,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
"Revenue (for related party activity, see Note 18)", 10333, 8423, 8668
"Cost of revenue (for related party activity, see Note 18)",6610,5569,5794
Gross profit,3723,2854,2874
"Selling, general and administrative expenses (for related party activity, see Note 18)",2667,1301,1442
Asset impairments,87,95,0
Operating income,969,1458,1432
Other income (expense):,,,
Interest income,52,17,22
Interest expense,-389,-314,-359
"Other income (expense), net",-219,-57,-119
"Total other income (expense), net",-556,-354,-456
Earnings before income taxes and equity method investment earnings (loss),413,1104,976
Provision (benefit) for income taxes,100,208,-321
Equity method investment earnings (loss),-10,-15,-3
Net earnings,303,881,1294
Net (earnings) loss attributable to noncontrolling interest,-5,-35,-33
Net earnings attributable to FIS common stockholders, 298, 846, 1261
Net earnings per share — basic attributable to FIS common stockholders (in dollars per share), 0.67, 2.58, 3.82
Weighted average shares outstanding — basic (in shares),445,328,330
Net earnings per share — diluted attributable to FIS common stockholders (in dollars per share), 0.66, 2.55, 3.75
Weighted average shares outstanding — diluted (in shares),451,332,336
