,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net earnings, 303, 881, 1294
Adjustment to reconcile net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,2444,1420,1366
Amortization of debt issue costs,24,17,19
Acquisition-related financing foreign exchange,-125,0,0
Asset impairments,87,95,0
"Loss (gain) on sale of businesses, investments and other",18,50,-62
Loss on extinguishment of debt,217,1,196
Stock-based compensation,402,84,107
Deferred income taxes,-109,-116,-985
"Net changes in assets and liabilities, net of effects from acquisitions and foreign currency:",,,
Trade and other receivables,-161,78,-232
Contract assets,17,-20,62
Settlement activity,-165,9,-51
Prepaid expenses and other assets,-129,4,-2
Deferred contract costs,-379,-248,-153
Deferred revenue,40,-100,67
"Accounts payable, accrued liabilities, and other liabilities",-74,-162,115
Net cash provided by operating activities,2410,1993,1741
Cash flows from investing activities:,,,
Additions to property and equipment,-200,-127,-145
Additions to software,-628,-495,-468
"Acquisitions, net of cash acquired",-6632,0,0
Net proceeds from sale of businesses and investments,49,-16,1307
"Other investing activities, net",-90,-30,-4
Net cash provided by (used in) investing activities,-7501,-668,690
Cash flows from financing activities:,,,
Borrowings,33352,26371,9615
Repayment of borrowings and other financing obligations,-24672,-26148,-11689
Debt issuance costs,-101,-30,-13
Proceeds from exercise of stock options,161,288,208
Treasury stock activity,-453,-1255,-153
Dividends paid,-656,-421,-385
Distribution to Brazilian Venture partner,0,-26,-23
"Other financing activities, net",-50,-15,-40
Net cash provided by (used in) financing activities,7581,-1236,-2480
Effect of foreign currency exchange rate changes on cash,18,-51,31
Net increase (decrease) in cash and cash equivalents,2508,38,-18
"Cash and cash equivalents, beginning of year",703,665,683
"Cash and cash equivalents, end of year (see Note 2(b))",3211,703,665
Supplemental cash flow information:,,,
Cash paid for interest,332,298,354
Cash paid for income taxes, 321, 503, 545
