Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents, 1152, 703
Settlement deposits and merchant float,2882,700
"Trade receivables, net",3242,1472
Contract assets,124,123
Settlement receivables,647,281
Other receivables,337,166
Prepaid expenses and other current assets,308,288
Total current assets,8692,3733
"Property and equipment, net",900,587
Goodwill,52242,13545
"Intangible assets, net",15798,3132
"Software, net",3204,1795
Other noncurrent assets,2303,503
"Deferred contract costs, net",667,475
Total assets,83806,23770
Current liabilities:,,
"Accounts payable, accrued and other liabilities",2374,1099
Settlement payables,4228,972
Deferred revenue,817,739
Short-term borrowings,2823,267
Current portion of long-term debt,140,48
Total current liabilities,10382,3125
"Long-term debt, excluding current portion",17229,8670
Deferred income taxes,4281,1360
Other noncurrent liabilities,2406,326
Deferred revenue,52,67
Total liabilities,34350,13548
FIS stockholders’ equity:,,
"Preferred stock, $0.01 par value, 200 shares authorized, none issued and outstanding as of December 31, 2019 and 2018",0,0
"Common stock, $0.01 par value, 750 and 600 shares authorized, 615 and 433 shares issued as of December 31, 2019 and 2018, respectively",6,4
Additional paid in capital,45358,10800
Retained earnings,4161,4528
Accumulated other comprehensive earnings (loss),-33,-430
"Treasury stock, $0.01 par value, less than 1 and 106 common shares as of December 31, 2019 and 2018, respectively, at cost",-52,-4687
Total FIS stockholders' equity,49440,10215
Noncontrolling interest,16,7
Total equity,49456,10222
Total liabilities and equity, 83806, 23770
