,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('STATEMENTS OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions', 'STATEMENTS OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows From Operating Activities:,,,
Net Income, 3431, 4844, 3032
Adjustments to reconcile net income to net cash from operating activities:,,,
Depreciation and amortization,2224,2084,1923
Pension and postretirement benefit expense,3725,1189,3040
Pension and postretirement benefit contributions,-2668,-1229,-1258
pension obligation settlement,0,0,-2271
Self-insurance reserves,-21,-80,-201
Deferred tax expense,123,540,385
Stock compensation expense,591,574,536
Other (gains) losses,-198,-185,218
"Changes in assets and liabilities, net of effect of acquisitions:",,,
Accounts receivable,-704,-452,-523
Other current assets,-14,414,112
Accounts payable,461,-147,276
Accrued wages and withholdings,109,-63,106
Other current liabilities,-561,-6,317
Other operating activities,-25,-53,34
Net cash from operating activities,6473,7430,5726
Cash Flows From Investing Activities:,,,
Capital expenditures,-2965,-2379,-2328
"Proceeds from disposals of property, plant and equipment",88,26,53
Purchases of marketable securities,-4816,-7415,-3525
Sales and maturities of marketable securities,5724,6388,3106
Net decrease in finance receivables,9,5,44
Cash paid for business acquisitions,-547,-1904,-88
Other investing activities,-59,-30,-63
Net cash used in investing activities,-2566,-5309,-2801
Cash Flows From Financing Activities:,,,
Net change in short-term debt,-88,2529,0
Proceeds from long-term borrowings,5927,3783,1525
Repayments of long-term borrowings,-3805,-2724,-1694
Purchases of common stock,-2678,-2702,-2695
Issuances of common stock,245,249,274
Dividends,-2643,-2525,-2366
Other financing activities,-98,-175,-205
Net cash used in financing activities,-3140,-1565,-5161
Effect Of Exchange Rate Changes On Cash And Cash Equivalents,-21,-117,-138
Net Increase (Decrease) In Cash And Cash Equivalents,746,439,-2374
Cash And Cash Equivalents:,,,
Beginning of period,2730,2291,4665
End of period,3476,2730,2291
Cash Paid During The Period For:,,,
Interest (net of amount capitalized),373,345,366
Income taxes, 2064, 1913, 1524
