,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('STATEMENTS OF CONSOLIDATED INCOME - USD ($) $ in Millions', 'STATEMENTS OF CONSOLIDATED INCOME - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Revenue, 60906, 58363, 58232
Operating Expenses:,,,
Compensation and benefits,34770,31028,32045
Repairs and maintenance,1538,1400,1371
Depreciation and amortization,2224,2084,1923
Purchased transportation,9129,8043,8460
Fuel,2118,2482,3883
Other occupancy,1037,1022,1044
Other expenses,4623,4636,4538
Total Operating Expenses,55439,50695,53264
Operating Profit,5467,7668,4968
Other Income and (Expense):,,,
Investment income and other,50,15,22
Interest expense,-381,-341,-353
Total Other Income and (Expense),-331,-326,-331
Income Before Income Taxes,5136,7342,4637
Income Tax Expense,1705,2498,1605
Net Income, 3431, 4844, 3032
Basic Earnings Per Share (in dollars per share), 3.89, 5.38, 3.31
Diluted Earnings Per Share (in dollars per share), 3.87, 5.35, 3.28
