,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands')",,,
Statement of Cash Flows [Abstract],,,
Net income, 2340765, 2134987, 2551360
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation,187231,140059,101517
Amortization,175543,169076,170977
Provision for uncollectible accounts,62316,46241,24324
Deferred income tax benefit,-32465,-111905,-61335
Stock-based compensation expense and other stock-based payments,261274,249726,249133
Amortization of debt issuance costs,9308,7758,7578
Amortization of debt discount,69734,68974,66687
Loss on early extinguishment of debt,2366,0,3
Impairment of goodwill,0,940700,0
Impairment of cost-method investments,7597,63208,0
Excess tax benefits on stock-based awards and other equity deductions,0,60986,101508
"Changes in assets and liabilities, net of effects of acquisitions:",,,
Accounts receivable,-269732,-284221,-68694
Prepaid expenses and other current assets,-124269,5495,-81611
"Accounts payable, accrued expenses and other current liabilities",687446,514404,165985
Long-term U.S. transition tax liability,1250846,0,0
Other,34076,-21757,-23909
Net cash provided by operating activities,4662036,3983731,3203523
INVESTING ACTIVITIES:,,,
Purchase of investments,-6491156,-6741202,-8669690
Proceeds from sale of investments,3580001,3684103,5084238
Additions to property and equipment,-287805,-219889,-173915
"Acquisitions and other investments, net of cash acquired",-1003075,-7813,-140338
Acquisition of land-use rights,0,-48494,0
Proceeds from foreign currency contracts,0,,453818
Payments on foreign currency contracts,0,0,-448640
Net cash used in investing activities,-4202035,-3333295,-3894527
FINANCING ACTIVITIES:,,,
Proceeds from revolving credit facility,0,0,225000
Payments related to revolving credit facility,0,0,-225000
Proceeds from the issuance of long-term debt,2044952,994705,2399034
Payment of debt issuance costs - revolving credit facility,0,0,-4005
Payments related to conversion of senior notes,-285718,0,-147629
Payment of debt,-15118,0,0
Payments for repurchase of common stock,-1827919,-1011574,-3088839
Payments of contingent consideration,0,0,-10700
Proceeds from exercise of stock options,5140,15572,20851
Net cash used in financing activities,-78663,-1297,-831288
"Effect of exchange rate changes on cash, cash equivalents and restricted cash and cash equivalents",99996,-45203,-149131
"Net increase (decrease) in cash, cash equivalents and restricted cash and cash equivalents",481334,603936,-1671423
"Cash, cash equivalents and restricted cash and cash equivalents, beginning of period",2082007,1478071,3149494
"Cash, cash equivalents and restricted cash and cash equivalent, end of period",2563341,2082007,1478071
SUPPLEMENTAL CASH FLOW INFORMATION:,,,
Cash paid during the period for income taxes,702421,636550,534105
Cash paid during the period for interest,154853,125912,54299
Non-cash investing activity for contingent consideration,0,0,9170
Non-cash financing activity, 1000, 0, 0
