CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 2541604, 2081075
Short-term investments,4859873,2218880
"Accounts receivable, net of allowance for doubtful accounts of $39,282 and $25,565, respectively",1217801,860115
Prepaid expenses and other current assets,415527,241449
Total current assets,9034805,5401519
"Property and equipment, net",480081,347017
"Intangible assets, net",2176823,1993885
Goodwill,2737671,2396906
Long-term investments,10421600,9591067
Other assets,600283,108579
Total assets,25451263,19838973
Current liabilities:,,
Accounts payable,667523,419108
Accrued expenses and other current liabilities,1138980,857467
Deferred merchant bookings,980455,614361
Convertible debt,710910,967734
Total current liabilities,3497868,2858670
Deferred income taxes,481139,822334
Long-term U.S. transition tax liability,1250846,0
Other long-term liabilities,148061,138767
Long-term debt,8809788,6170522
Total liabilities,14187702,9990293
Commitments and Contingencies (See Note 14),,
Convertible debt,2963,28538
Stockholders' equity:,,
"Common stock, $0.008 par value, authorized 1,000,000,000 shares, 62,689,097 and 62,379,247 shares issued, respectively",487,485
"Treasury stock, 14,216,819 and 13,190,929 shares, respectively",-8698829,-6855164
Additional paid-in capital,5783089,5482653
Retained earnings,13938869,11326852
Accumulated other comprehensive income (loss),236982,-134684
Total stockholders' equity,11260598,9820142
Total liabilities and stockholders' equity, 25451263, 19838973
