,"CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions')",,,,
Revenues,,,,
Interest revenue,[1], 61204, 57615, 58551
Interest expense,[1],16517,12511,11921
Net interest revenue,[1],44687,45104,46630
Commissions and fees,[1],12939,11938,14485
Principal transactions,[1],9168,7585,6008
Administration and other fiduciary fees,[1],3079,2783,2856
"Realized gains on sales of investments, net",[1],778,948,682
Other-than-temporary impairment losses on investments,,,,
Gross impairment losses,[1],-63,-620,-265
Less: Impairments recognized in AOCI,[1],0,0,0
Net impairment losses recognized in earnings,[1],-63,-620,-265
Other revenue,[1],861,2137,5958
Total non-interest revenues,[1],26762,24771,29724
"Total revenues, net of interest expense",[1],71449,69875,76354
Provisions for credit losses and for benefits and claims,,,,
Provision for loan losses,,7503,6749,7108
Policyholder benefits and claims,,109,204,731
Provision (release) for unfunded lending commitments,,-161,29,74
Total provisions for credit losses and for benefits and claims,,7451,6982,7913
Operating expenses,,,,
Compensation and benefits,[1],21181,20970,21769
Premises and equipment,[1],2453,2542,2878
Technology/communication,[1],6891,6685,6581
Advertising and marketing,[1],1608,1632,1547
Other operating,[1],9104,9587,10840
Total operating expenses,[1],41237,41416,43615
Income (loss) from continuing operations before income taxes,,22761,21477,24826
Provision for income taxes (benefits),,29388,6444,7440
Income (loss) from continuing operations,,-6627,15033,17386
Discontinued operations,,,,
Loss from discontinued operations,,-104,-80,-83
Provision (benefit) for income taxes,,7,-22,-29
"Loss from discontinued operations, net of taxes",,-111,-58,-54
Net income (loss) before attribution of noncontrolling interests,,-6738,14975,17332
Noncontrolling interests,,60,63,90
Citigroup’s net income (loss),, -6798, 14912, 17242
Basic earnings per share,,,,
Income (loss) from continuing operations (in dollars per share),[2], -2.94, 4.74, 5.43
"Loss from discontinued operations, net of taxes (in dollars per share)",[2],-0.04,-0.02,-0.02
Net income (loss) (in dollars per share),[2], -2.98, 4.72, 5.41
Weighted average common shares outstanding (in shares),,2698.5,2888.1,3004.0
Diluted earnings per share,,,,
Income (loss) from continuing operations (in dollars per share),[2], -2.94, 4.74, 5.42
"Income (loss) from discontinued operations, net of taxes (in dollars per share)",[2],-0.04,-0.02,-0.02
Net income (loss) (in dollars per share),[2], -2.98, 4.72, 5.40
Adjusted weighted average common shares outstanding (in shares),,2698.5,2888.3,3007.7
,,,,
"[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements. [2] Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.",[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements. [2] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.,[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements. [2] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.,[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements. [2] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.,[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements. [2] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.
