CONSOLIDATED BALANCE SHEET - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,
Cash and due from banks, 23775, 23043
Deposits with banks,156741,137451
"Federal funds sold and securities borrowed or purchased under agreements to resell (including $132,949 and $133,204 as of December 31, 2017 and December 31, 2016, respectively, at fair value)",232478,236813
Brokerage receivables,38384,28887
"Trading account assets (including $99,460 and $80,986 pledged to creditors at December 31, 2017 and December 31, 2016, respectively)",251556,243925
Investments:,,
"Available for sale (including $9,493 and $8,239 pledged to creditors as of December 31, 2017 and December 31, 2016, respectively)",290914,299424
"Held to maturity (including $435 and $843 pledged to creditors as of December 31, 2017 and December 31, 2016, respectively)",53320,45667
"Non-marketable equity securities (including $1,206 and $1,774 at fair value as of December 31, 2017 and December 31, 2016, respectively)",8056,8213
Total investments,352290,353304
Loans:,,
"Loans, net of unearned income",667034,624369
Allowance for loan losses,-12355,-12060
"Total loans, net",654679,612309
Goodwill,22256,21659
Intangible assets (other than MSRs),4588,5114
Mortgage servicing rights (MSRs),558,1564
Other assets,105160,128008
Total assets,1842465,1792077
Liabilities,,
Non-interest-bearing deposits in U.S. offices,126880,136698
"Interest-bearing deposits in U.S. offices (including $303 and $434 as of December 31, 2017 and December 31, 2016, respectively, at fair value)",318613,300972
Non-interest-bearing deposits in offices outside the U.S.,87440,77616
"Interest-bearing deposits in offices outside the U.S. (including $1,162 and $778 as of December 31, 2017 and December 31, 2016, respectively, at fair value)",426889,414120
Total deposits,959822,929406
"Federal funds purchased and securities loaned or sold under agreements to repurchase (including $40,638 and $33,663 as of December 31, 2017 and December 31, 2016, respectively, at fair value)",156277,141821
Brokerage payables,61342,57152
Trading account liabilities,124047,139045
"Short-term borrowings (including $4,627 and $2,700 as of December 31, 2017 and December 31, 2016, respectively, at fair value)",44452,30701
"Long-term debt (including $31,392 and $26,254 as of December 31, 2017 and December 31, 2016, respectively, at fair value)",236709,206178
"Other liabilities (including $15,084 and $10,796 as of December 31, 2017 and December 31, 2016, respectively, at fair value)",58144,61631
Total liabilities,1640793,1565934
Stockholders’ equity,,
"Preferred stock ($1.00 par value; authorized shares: 30 million), issued shares: 770,120 as of December 31, 2017 and December 31, 2016, at aggregate liquidation value",19253,19253
"Common stock ($0.01 par value; authorized shares: 6 billion), issued shares: 3,099,523,273 and 3,099,482,042 as of December 31, 2017 and December 31, 2016, respectively",31,31
Additional paid-in capital,108008,108042
Retained earnings,138425,146477
"Treasury stock, at cost: December 31, 2017—529,614,728 shares and December 31, 2016—327,090,192 shares",-30309,-16302
Accumulated other comprehensive income (loss),-34668,-32381
Total Citigroup stockholders’ equity,200740,225120
Noncontrolling interest,932,1023
Total equity,201672,226143
Total liabilities and equity,1842465,1792077
Consumer,,
Loans:,,
"Loans, net of unearned income",333656,325063
Corporate,,
Loans:,,
"Loans, net of unearned income",333378,299306
Consolidated VIEs,,
Assets,,
Cash and due from banks,52,142
"Trading account assets (including $99,460 and $80,986 pledged to creditors at December 31, 2017 and December 31, 2016, respectively)",1129,602
Investments:,,
Total investments,2498,3636
Loans:,,
"Loans, net of unearned income",74491,73522
Allowance for loan losses,-1930,-1769
"Total loans, net",72561,71753
Other assets,154,158
Total assets,76394,76291
Liabilities,,
"Short-term borrowings (including $4,627 and $2,700 as of December 31, 2017 and December 31, 2016, respectively, at fair value)",10079,10697
"Long-term debt (including $31,392 and $26,254 as of December 31, 2017 and December 31, 2016, respectively, at fair value)",30492,23919
"Other liabilities (including $15,084 and $10,796 as of December 31, 2017 and December 31, 2016, respectively, at fair value)",611,1275
Total liabilities,41182,35891
Consolidated VIEs | Consumer,,
Loans:,,
"Loans, net of unearned income",54656,53401
Consolidated VIEs | Corporate,,
Loans:,,
"Loans, net of unearned income", 19835, 20121
