Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016"
Current assets,,
Cash and cash equivalents, 3367914, 3393216
Restricted cash,155323,105519
"Accounts receivable, net",515381,499142
Inventory,2263537,2067454
Prepaid expenses and other current assets,268365,194465
Total current assets,6570520,6259796
"Property, plant and equipment, net",10027522,5982957
"Intangible assets, net",361502,376145
Goodwill,60237,
"MyPower customer notes receivable, net of current portion",456652,506302
"Restricted cash, net of current portion",441722,268165
Other assets,273123,216751
Total assets,28655372,22664076
Current liabilities,,
Accounts payable,2390250,1860341
Accrued liabilities and other,1731366,1210028
Deferred revenue,1015253,763126
Resale value guarantees,787333,179504
Customer deposits,853919,663859
Current portion of long-term debt and capital leases,796549,984211
Total current liabilities,7674670,5827005
"Long-term debt and capital leases, net of current portion",9415700,5860049
Convertible senior notes issued to related parties,2519,10287
"Deferred revenue, net of current portion",1177799,851790
"Resale value guarantees, net of current portion",2309222,2210423
Other long-term liabilities,2442970,1891449
Total liabilities,23022980,16750167
Commitments and contingencies (Note 17),,
Redeemable noncontrolling interests in subsidiaries,397734,367039
Convertible senior notes (Note 13),70,8784
Stockholders' equity,,
"Preferred stock; $0.001 par value; 100,000 shares authorized; no shares issued and outstanding",,
"Common stock; $0.001 par value; 2,000,000 shares authorized; 168,797 and 161,561 shares issued and outstanding as of December 31, 2017 and December 31, 2016, respectively",169,161
Additional paid-in capital,9178024,7773727
Accumulated other comprehensive gain (loss),33348,-23740
Accumulated deficit,-4974299,-2997237
Total stockholders' equity,4237242,4752911
Noncontrolling interests in subsidiaries,997346,785175
Total liabilities and equity,28655372,22664076
Operating Lease Vehicles [Member],,
Current assets,,
Operating lease net,4116604,3134080
Solar Energy Systems [Member],,
Current assets,,
Operating lease net,6347490,5919880
Solar Bonds [Member],,
Current liabilities,,
Current portion of solar bonds and promissory notes issued to related parties,100000,165936
"Solar bonds issued to related parties, net of current portion", 100, 99164
