,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands', 'Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands')",,,
Revenues,,,
Automotive sales, 8534752, 5589007, 3431587
Automotive leasing,1106548,761759,309386
Total automotive revenues,9641300,6350766,3740973
Energy generation and storage,1116266,181394,14477
Services and other,1001185,467972,290575
Total revenues,11758751,7000132,4046025
Cost of revenues,,,
Automotive sales,6724480,4268087,2639926
Automotive leasing,708224,481994,183376
Total automotive cost of revenues,7432704,4750081,2823302
Energy generation and storage,874538,178332,12287
Services and other,1229022,472462,286933
Total cost of revenues,9536264,5400875,3122522
Gross profit,2222487,1599257,923503
Operating expenses,,,
Research and development,1378073,834408,717900
"Selling, general and administrative",2476500,1432189,922232
Total operating expenses,3854573,2266597,1640132
Loss from operations,-1632086,-667340,-716629
Interest income,19686,8530,1508
Interest expense,-471259,-198810,-118851
"Other (expense) income, net",-125373,111272,-41652
Loss before income taxes,-2209032,-746348,-875624
Provision for income taxes,31546,26698,13039
Net loss,-2240578,-773046,-888663
Net loss attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,-279178,-98132,
Net loss attributable to common stockholders, -1961400, -674914, -888663
Net loss per share of common stock attributable to common stockholders,,,
Basic, -11.83, -4.68, -6.93
Diluted, -11.83, -4.68, -6.93
Weighted average shares used in computing net loss per share of common stock,,,
Basic,165758,144212,128202
Diluted,165758,144212,128202
