,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Cash Flow Statements - USD ($) $ in Millions', 'Consolidated Cash Flow Statements - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 11179, 9237, 8883
Adjustments to reconcile net income to net cash provided by (used for) operating activities:,,,
Deferred income taxes,-250,165,449
Stock-based compensation expense,1312,1153,920
Depreciation and amortization,3769,2643,1844
Provision for (Release of) credit losses on lending activities,762,162,-15
Other operating adjustments,274,-195,199
Changes in assets and liabilities:,,,
"Trading assets, net of Trading liabilities",15550,-13668,23732
Securities borrowed,-5076,9764,7697
Securities loaned,-1541,-3402,-1684
Customer and other receivables and other assets,-29774,233,-728
Customer and other payables and other liabilities,10187,19942,-13063
Securities purchased under agreements to resell,-28010,10298,-14264
Securities sold under agreements to repurchase,-3613,4441,-6665
Net cash provided by (used for) operating activities,-25231,40773,7305
Cash flows from investing activities,,,
"Other assets—Premises, equipment and software, net",-1444,-1826,-1865
"Changes in loans, net",-17949,-17359,-8794
Investment securities:,,,
Purchases,-59777,-42586,-27800
Proceeds from sales,13750,17151,3208
Proceeds from paydowns and maturities,24517,12012,12668
Cash acquired as part of the E*TRADE acquisition,3807,0,0
Other investing activities,-802,-953,-298
Net cash provided by (used for) investing activities,-37898,-33561,-22881
Net proceeds from (payments for):,,,
Other secured financings,2794,3695,-1226
Deposits,75417,2513,28384
"Issuance of preferred stock, net of issuance costs",0,497,0
Proceeds from issuance of Borrowings,60726,30605,40059
Payments for:,,,
Borrowings,-50484,-40548,-34781
Repurchases of common stock and employee tax withholdings,-1890,-5954,-5566
Cash dividends,-2739,-2627,-2375
Other financing activities,-40,-147,-290
Net cash provided by (used for) financing activities,83784,-11966,24205
Effect of exchange rate changes on cash and cash equivalents,2828,-271,-1828
Net increase (decrease) in cash and cash equivalents,23483,-5025,6801
"Cash and cash equivalents, at beginning of period",82171,87196,80395
"Cash and cash equivalents, at end of period",105654,82171,87196
Supplemental Disclosure of Cash Flow Information,,,
Cash payments for interest,4120,12511,9977
"Cash payments for income taxes, net of refunds", 2591, 1908, 1377
