,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Income Statements - USD ($) shares in Millions, $ in Millions', 'Consolidated Income Statements - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Investment banking, 7674, 6163, 6482
Trading,13992,11095,11551
Investments,986,1540,437
Commissions and fees,4851,3919,4190
Asset management,14272,13083,12898
Other,110,925,743
Total non-interest revenues,41885,36725,36301
Interest income,10162,17098,13892
Interest expense,3849,12404,10086
Net interest,6313,4694,3806
Net revenues,48198,41419,40107
Non-interest expenses,,,
Compensation and benefits,20854,18837,17632
"Brokerage, clearing and exchange fees",2929,2493,2393
Information processing and communications,2465,2194,2016
Professional services,2205,2137,2265
Occupancy and equipment,1559,1428,1391
Marketing and business development,434,660,691
Other,3334,2369,2482
Total non-interest expenses,33780,30118,28870
Income before provision for income taxes,14418,11301,11237
Provision for income taxes,3239,2064,2350
Income from continuing operations,11179,9237,8887
"Income (loss) from discontinued operations, net of income taxes",0,0,-4
Net income,11179,9237,8883
Net income applicable to noncontrolling interests,183,195,135
Net income applicable to Morgan Stanley,10996,9042,8748
Preferred stock dividends and other,496,530,526
Earnings applicable to Morgan Stanley common shareholders, 10500, 8512, 8222
Earnings per common share,,,
Earnings per common share - basic (USD per share), 6.55, 5.26, 4.81
Earnings per common share - diluted (USD per share), 6.46, 5.19, 4.73
Average common shares outstanding,,,
Basic (shares),1603,1617,1708
Diluted (shares),1624,1640,1738
