Consolidated Balance Sheets - USD ($) $ in Millions,"Jan. 31, 2020","Feb. 01, 2019"
Current assets:,,
Cash and cash equivalents, 716, 511
Short-term investments,160,218
Merchandise inventory - net,13179,12561
Other current assets,1263,938
Total current assets,15318,14228
"Property, less accumulated depreciation",18669,18432
Operating lease right-of-use assets,3891,
Long-term investments,372,256
Deferred income taxes - net,216,294
Goodwill,303,303
Other assets,702,995
Total assets,39471,34508
Current liabilities:,,
Short-term borrowings,1941,722
Current maturities of long-term debt,597,1110
Current operating lease liabilities,501,
Accounts payable,7659,8279
Accrued compensation and employee benefits,684,662
Deferred revenue,1219,1299
Other current liabilities,2581,2425
Total current liabilities,15182,14497
"Long-term debt, excluding current maturities",16768,14391
Noncurrent operating lease liabilities,3943,
Deferred revenue - extended protection plans,894,827
Other liabilities,712,1149
Total liabilities,37499,30864
Commitments and contingencies,,
Shareholders’ equity:,,
"Preferred stock - $5 par value, none issued",0,0
"Common stock - $.50 par value; Shares issued and outstanding 763 at January 31, 2020 and 801 at February 1, 2019, respectively",381,401
Capital in excess of par value,0,0
Retained earnings,1727,3452
Accumulated other comprehensive loss,-136,-209
Total shareholders’ equity,1972,3644
Total liabilities and shareholders’ equity, 39471, 34508
