,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 31, 2020","Feb. 01, 2019","Feb. 02, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net earnings, 4281, 2314, 3447
Adjustments to reconcile net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,1410,1607,1540
Noncash lease expense,468,0,0
Deferred income taxes,177,-151,53
Loss on property and other assets - net,117,630,40
Impairment of goodwill,0,952,0
Loss on extinguishment of debt,0,0,464
Loss/(gain) on cost method and equity method investments,12,9,-82
Share-based payment expense,98,74,99
Changes in operating assets and liabilities:,,,
Merchandise inventory – net,-600,-1289,-791
Other operating assets,-376,-110,250
Accounts payable,-637,1720,-92
Other operating liabilities,-654,437,137
Net cash provided by operating activities,4296,6193,5065
Cash flows from investing activities:,,,
Purchases of investments,-743,-1373,-981
Proceeds from sale/maturity of investments,695,1393,1114
Capital expenditures,-1484,-1174,-1123
Proceeds from sale of property and other long-term assets,163,76,45
Acquisition of business - net,0,0,-509
Other – net,0,-2,13
Net cash used in investing activities,-1369,-1080,-1441
Cash flows from financing activities:,,,
Net change in commercial paper,220,-415,625
Net proceeds from issuance of debt,3972,0,2968
Repayment of long-term debt,-1113,-326,-2849
Proceeds from issuance of common stock under share-based payment plans,118,114,139
Cash dividend payments,-1618,-1455,-1288
Repurchase of common stock,-4313,-3037,-3192
Other – net,-1,-5,-10
Net cash used in financing activities,-2735,-5124,-3607
Effect of exchange rate changes on cash,1,-12,13
"Net increase/(decrease) in cash and cash equivalents, including cash classified within current assets held for sale",193,-23,30
Less: Net increase/(decrease) in cash classified within current assets held for sale,12,-54,0
Net increase/(decrease) in cash and cash equivalents,205,-77,30
"Cash and cash equivalents, beginning of year",511,588,558
"Cash and cash equivalents, end of year", 716, 511, 588
