,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 31, 2020","Feb. 01, 2019","Feb. 02, 2018"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 72148, 71309, 68619
Cost of sales,49205,48401,46185
Gross margin,22943,22908,22434
Expenses:,,,
"Selling, general and administrative",15367,17413,14444
Depreciation and amortization,1262,1477,1404
Operating income,6314,4018,6586
Interest - net,691,624,633
Loss on extinguishment of debt,0,0,464
Pre-tax earnings,5623,3394,5489
Income tax provision,1342,1080,2042
Net earnings, 4281, 2314, 3447
Basic earnings per common share (in dollars per share), 5.49, 2.84, 4.09
Diluted earnings per common share (in dollars per share),5.49,2.84,4.09
Cash dividends per share (in dollars per share), 2.13, 1.85, 1.58
