,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 03, 2021","Dec. 29, 2019","Dec. 30, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net earnings, 14714, 15119, 15297
Adjustments to reconcile net earnings to cash flows from operating activities:,,,
Depreciation and amortization of property and intangibles,7231,7009,6929
Stock based compensation,1005,977,978
Asset write-downs,233,1096,1258
Contingent consideration reversal,-1148,0,0
Net gain on sale of assets/businesses,-111,-2154,-1217
Deferred tax provision,-1141,-2476,-1016
Credit losses and accounts receivable allowances,63,-20,-31
"Changes in assets and liabilities, net of effects from acquisitions and divestitures:",,,
Decrease/(Increase) in accounts receivable,774,-289,-1185
Increase in inventories,-265,-277,-644
Increase in accounts payable and accrued liabilities,5141,4060,3951
Increase in other current and non-current assets,-3704,-1054,-275
Increase/(Decrease) in other current and non-current liabilities,744,1425,-1844
Net cash flows from operating activities,23536,23416,22201
Cash flows from investing activities,,,
"Additions to property, plant and equipment",-3347,-3498,-3670
"Proceeds from the disposal of assets/businesses, net",305,3265,3203
"Acquisitions, net of cash acquired (Note 18)",-7323,-5810,-899
Purchases of investments,-21089,-3920,-5626
Sales of investments,12137,3387,4289
"Credit support agreements activity, net",-987,338,0
Other (primarily licenses and milestones),-521,44,-464
Net cash used by investing activities,-20825,-6194,-3167
Cash flows from financing activities,,,
Dividends to shareholders,-10481,-9917,-9494
Repurchase of common stock,-3221,-6746,-5868
Proceeds from short-term debt,3391,39,80
Repayment of short-term debt,-2663,-100,-2479
"Proceeds from long-term debt, net of issuance costs",7431,3,5
Repayment of long-term debt,-1064,-2823,-1555
"Proceeds from the exercise of stock options/employee withholding tax on stock awards, net",1114,954,949
"Credit support agreements activity, net",-333,100,25
Other,-294,475,-173
Net cash used by financing activities,-6120,-18015,-18510
Effect of exchange rate changes on cash and cash equivalents,89,-9,-241
(Decrease)/Increase in cash and cash equivalents,-3320,-802,283
"Cash and cash equivalents, beginning of year (Note 1)",17305,18107,17824
"Cash and cash equivalents, end of year (Note 1)",13985,17305,18107
Cash paid during the year for:,,,
Interest,904,995,1049
"Interest, net of amount capitalized",841,925,963
Income taxes,4619,4191,4570
Supplemental schedule of non-cash investing and financing activities,,,
"Treasury stock issued for employee compensation and stock option plans, net of cash proceeds/ employee withholding tax on stock awards",1937,1736,2095
Conversion of debt,27,1,6
Acquisitions,,,
Fair value of assets acquired,7755,7228,1047
Fair value of liabilities assumed and noncontrolling interests,-432,-1418,-148
Net cash paid for acquisitions (Note 18), 7323, 5810, 899
