,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 03, 2021","Dec. 29, 2019","Dec. 30, 2018"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Sales to customers, 82584, 82059, 81581
Cost of products sold,28427,27556,27091
Gross profit,54157,54503,54490
"Selling, marketing and administrative expenses",22084,22178,22540
Research and development expense,12159,11355,10775
In-process research and development (Note 5),181,890,1126
Interest income,-111,-357,-611
"Interest expense, net of portion capitalized (Note 4)",201,318,1005
"Other (income) expense, net",2899,2525,1405
Restructuring (Note 20),247,266,251
Earnings before provision for taxes on income,16497,17328,17999
Provision for taxes on income (Note 8),1783,2209,2702
Net earnings, 14714, 15119, 15297
Net earnings per share (Notes 1 and 15),,,
Basic (in dollars per share), 5.59, 5.72, 5.70
Diluted (in dollars per share), 5.51, 5.63, 5.61
Average shares outstanding (Notes 1 and 15),,,
Basic (in shares),2632.8,2645.1,2681.5
Diluted (in shares),2670.7,2684.3,2728.7
