Consolidated Balance Sheets - USD ($) $ in Millions,"Jul. 27, 2019","Jul. 28, 2018"
Current assets:,,
Cash and cash equivalents, 11750, 8934
Investments,21663,37614
"Accounts receivable, net of allowance for doubtful accounts of $136 at July 27, 2019 and $129 at July 28, 2018",5491,5554
Inventories,1383,1846
"Financing receivables, net",5095,4949
Other current assets,2373,2940
Total current assets,47755,61837
"Property and equipment, net",2789,3006
"Financing receivables, net",4958,4882
Goodwill,33529,31706
"Purchased intangible assets, net",2201,2552
Deferred tax assets,4065,3219
Other assets,2496,1582
TOTAL ASSETS,97793,108784
Current liabilities:,,
Short-term debt,10191,5238
Accounts payable,2059,1904
Income taxes payable,1149,1004
Accrued compensation,3221,2986
Deferred revenue,10668,11490
Other current liabilities,4424,4413
Total current liabilities,31712,27035
Long-term debt,14475,20331
Income taxes payable,8927,8585
Deferred revenue,7799,8195
Other long-term liabilities,1309,1434
Total liabilities,64222,65580
Commitments and contingencies (Note 13),,
Cisco shareholders’ equity:,,
"Preferred stock, no par value: 5 shares authorized; none issued and outstanding",0,0
"Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,250 and 4,614 shares issued and outstanding at July 27, 2019 and July 28, 2018, respectively",40266,42820
(Accumulated deficit) Retained earnings,-5903,1233
Accumulated other comprehensive income (loss),-792,-849
Total Cisco shareholders’ equity,33571,43204
Noncontrolling interests,0,0
Total equity,33571,43204
TOTAL LIABILITIES AND EQUITY, 97793, 108784
